Entity,Code,Year, Age: 70+ years, Age: 50-69 years, Age: 15-49 years, Age: 0-14 years
Switzerland,CHE,1993,717078.87,592489.4,695220.35,109409.8
Switzerland,CHE,1994,719561.81,591382.96,690872.24,106427.61
Switzerland,CHE,1995,742474.88,603691.61,686850.98,103609.1
Switzerland,CHE,1996,743281.43,597368.39,666492.4,101288.05
Switzerland,CHE,1997,743882.48,600031.1,652404.71,99908.56
Switzerland,CHE,1998,745187.28,601689.42,640826.49,97915.21
Switzerland,CHE,1999,744953.19,602152.37,632775.85,97523.75
Switzerland,CHE,2000,745207.86,607863.73,630683.14,96406.5
Switzerland,CHE,2001,740659.03,604120.6,628218.23,93955.15
Switzerland,CHE,2002,746724.03,603113.25,622591.67,90233.64
Switzerland,CHE,2003,751273.43,606537.08,616119.94,88055.99
Switzerland,CHE,2004,744912.39,604550.43,612641.19,87666.51
Switzerland,CHE,2005,747129.31,605580.12,611235.53,86027.14
Switzerland,CHE,2006,749764.27,611860.8,608123.1,85060.02
Switzerland,CHE,2007,752639.96,622549.53,605715.65,82566.43
Switzerland,CHE,2008,757228.62,628156.47,606148.24,82104.23
Switzerland,CHE,2009,767172.39,637022.03,606699.94,83048.89
Switzerland,CHE,2010,772038.89,644986.22,604200.31,81272.58
Switzerland,CHE,2011,778006.75,650773.76,602146.63,81086.7
Switzerland,CHE,2012,795058.01,659914.68,599342.15,80237.69
Switzerland,CHE,2013,810154.21,666007.22,596168.67,81258.82
Switzerland,CHE,2014,822741.94,669883.23,590471.69,81762.68
Switzerland,CHE,2015,841324.59,673017.69,587006.27,83256.47
Switzerland,CHE,2016,851818.5,678791.67,585521.38,81741.17
Switzerland,CHE,2017,865854.52,687637.07,585225.17,81535.58
Switzerland,CHE,2018,885208.15,688108.34,582211.2,81605.09
Switzerland,CHE,2019,903498.52,686661.7,573018.01,81636.24
Syria,SYR,1990,304916.33,594474.78,1103247.81,2776100.57
Syria,SYR,1991,313087.5,622068.26,1138109.49,2702137.36
Syria,SYR,1992,328020.72,660166.99,1191525.83,2595803.39
Syria,SYR,1993,328042.21,655636.73,1196024.84,2479100.86
Syria,SYR,1994,339316.86,670942.24,1216368.86,2368664.22
Syria,SYR,1995,352371.18,686324.41,1238807.92,2245808.32
Syria,SYR,1996,361825.34,694593.32,1270452.62,2091060.86
Syria,SYR,1997,373729.54,710030.68,1300154.37,1948906.34
Syria,SYR,1998,392708.26,739360.16,1330518.55,1815337.41
Syria,SYR,1999,398234.81,740117.15,1357224.64,1656311.76
Syria,SYR,2000,404760.63,730176.62,1380297.83,1484254.61
Syria,SYR,2001,408152.48,711564.05,1377168.11,1372313.75
Syria,SYR,2002,421052.44,722050.41,1403328.79,1288482.2
Syria,SYR,2003,414340.12,712874.25,1413845.09,1104831.94
Syria,SYR,2004,422997.68,721612.35,1471167.14,1065240.93
Syria,SYR,2005,430369.6,732104.7,1540391.74,1093070.03
Syria,SYR,2006,443431.64,752461.27,1646677.58,1152173.02
Syria,SYR,2007,460906.8,775771.38,1653710.44,1134449.21
Syria,SYR,2008,483131.94,817015.49,1668587.41,1188808
Syria,SYR,2009,494364.69,837076.9,1675520.35,1150866.21
Syria,SYR,2010,515757.81,864582.99,1677130.83,1136188.54
Syria,SYR,2011,540536.86,923145.9,2159974.3,1387593.7
Syria,SYR,2012,573006.06,1070803.84,3956167.21,2259762.64
Syria,SYR,2013,590182.33,1098533.31,3365528.29,1960773.58
Syria,SYR,2014,835178.21,1483960.72,3061759.91,1900811.94
Syria,SYR,2015,808007.67,1479441.58,2529353.48,1535015.45
Syria,SYR,2016,612095.37,1272656.93,3369454.82,1722388.57
Syria,SYR,2017,619690.25,1246856.77,2521710.06,1219106.13
Syria,SYR,2018,693262.67,1304040.31,1349788.98,659167.95
Syria,SYR,2019,680608.48,1302314.19,1345933.22,596617.6
Taiwan,TWN,1990,830473.81,1475750.69,1947665.32,532840.56
Taiwan,TWN,1991,863400.07,1474628.57,1958041.96,506061.55
Taiwan,TWN,1992,903832.2,1484939.96,1986454.36,496648.27
Taiwan,TWN,1993,930747.43,1494278.89,2031839.23,479930.95
Taiwan,TWN,1994,971941.27,1515769.67,2079505.15,470603.81
Taiwan,TWN,1995,1027187.55,1516746.16,2120237.33,496005.93
Taiwan,TWN,1996,1078361.34,1520690.81,2165087.82,493529.5
Taiwan,TWN,1997,1097170.59,1495642.6,2164447.72,469248.46
Taiwan,TWN,1998,1142784.93,1497226.3,2173915.48,432296.78
Taiwan,TWN,1999,1185693.12,1504921.74,2224059.06,441756.5
Taiwan,TWN,2000,1232764.42,1516196.85,2171969.98,402945.33
Taiwan,TWN,2001,1274040.77,1545916.18,2152793.01,374170.87
Taiwan,TWN,2002,1295746.52,1556131.61,2109789.46,346638.21
Taiwan,TWN,2003,1332808.37,1595544.39,2111712.56,320833.82
Taiwan,TWN,2004,1379113.96,1647360.05,2138496.5,312361.19
Taiwan,TWN,2005,1420832.21,1710317.8,2167829.6,296516.68
Taiwan,TWN,2006,1420486.22,1742885.69,2138429.68,279130.71
Taiwan,TWN,2007,1451281.96,1777779.85,2095452,268919.45
Taiwan,TWN,2008,1484277.8,1824062.72,2065597.28,260450.53
Taiwan,TWN,2009,1509562.1,1868501.89,2038045.48,245172.45
Taiwan,TWN,2010,1546322.62,1909082.45,1995768.23,226356.38
Taiwan,TWN,2011,1614429.97,2001038.12,2013253.01,239239.82
Taiwan,TWN,2012,1639872.41,2049006.05,1976202.59,233530.09
Taiwan,TWN,2013,1655459.06,2103906.35,1917044.23,216274.2
Taiwan,TWN,2014,1717814.8,2203465.05,1902568.21,211742.97
Taiwan,TWN,2015,1721645.06,2257453.33,1862699.79,209906.76
Taiwan,TWN,2016,1768290.85,2372347.7,1859367.41,201609.94
Taiwan,TWN,2017,1809174.47,2433095.49,1843985.03,194293.51
Taiwan,TWN,2018,1854871.19,2484692.46,1830456.81,190121.72
Taiwan,TWN,2019,1932725.87,2506636.28,1786207.12,184301.64
Tajikistan,TJK,1990,161485.37,322705.5,464176.27,1687245.05
Tajikistan,TJK,1991,167553.55,337634.4,484841.01,1634164.91
Tajikistan,TJK,1992,179083,366532.16,744058.67,1757133.99
Tajikistan,TJK,1993,194939.54,378345.01,1220352.8,2006752.55
Tajikistan,TJK,1994,198980.23,353943.06,671469.64,1624828.84
Tajikistan,TJK,1995,186398.22,346635.36,678280.98,1599301.51
Tajikistan,TJK,1996,182334.67,338994.31,785316.98,1614781.32
Tajikistan,TJK,1997,192419.67,317140.11,669092.61,1511745.1
Tajikistan,TJK,1998,208471.99,308626.98,673045.26,1466600.41
Tajikistan,TJK,1999,217793.18,300160.99,635318.2,1390675.89
Tajikistan,TJK,2000,223229.03,298432.27,635798.08,1333181.26
Tajikistan,TJK,2001,235437.34,299261.56,635741.49,1280649.76
Tajikistan,TJK,2002,239394.37,305882.54,630223.32,1226088.54
Tajikistan,TJK,2003,248838.52,307704.72,624903.91,1174463.27
Tajikistan,TJK,2004,256316.32,312395.9,634561.89,1131678.01
Tajikistan,TJK,2005,265794.91,327239.94,657176.56,1090394.34
Tajikistan,TJK,2006,271796.48,339649.54,673106.84,1068855.83
Tajikistan,TJK,2007,280010.47,352296.79,688343.33,1045663.59
Tajikistan,TJK,2008,284632.33,363747.5,701494.23,1029845.18
Tajikistan,TJK,2009,287711.5,375532.96,719262.6,1022574.47
Tajikistan,TJK,2010,299996.27,395321.25,740880.4,1012155.73
Tajikistan,TJK,2011,305126.54,415755.28,747421.49,1004133.36
Tajikistan,TJK,2012,300658.15,436987.08,760644.51,1002417.95
Tajikistan,TJK,2013,290287.5,459704.33,768535.8,996146.3
Tajikistan,TJK,2014,283724.96,495545.04,782482.81,1000108.12
Tajikistan,TJK,2015,278805.1,532568.76,799157.14,992782.16
Tajikistan,TJK,2016,275513.23,573766,819845.45,982913.33
Tajikistan,TJK,2017,268092.38,607413.15,836566.95,962820.01
Tajikistan,TJK,2018,252208.09,631506.45,853239.24,932101.57
Tajikistan,TJK,2019,245193.49,659411.9,870255.62,909654.38
Tanzania,TZA,1990,774184.56,1715745.34,4378912.35,17727250.83
Tanzania,TZA,1991,801008.18,1794567.7,4868595.71,17957693.65
Tanzania,TZA,1992,828462.13,1882324.33,5392098.96,18311915.35
Tanzania,TZA,1993,852319.54,1969901.81,5925811.93,18376654.48
Tanzania,TZA,1994,876646.38,2066547.09,6455812.99,18572985.23
Tanzania,TZA,1995,898615.6,2152337.44,6944853.29,18686556.93
Tanzania,TZA,1996,919739.78,2234551.69,7415937.19,18725597.34
Tanzania,TZA,1997,940907.26,2307480.95,7776320.53,18919844.15
Tanzania,TZA,1998,962631.87,2369112.73,8127207.73,18884257.41
Tanzania,TZA,1999,978478.57,2398136.17,8391434.02,18608399.08
Tanzania,TZA,2000,992357.64,2411715.87,8584882.31,18311187.89
Tanzania,TZA,2001,1004055.56,2449017.63,8662619.83,17974186.35
Tanzania,TZA,2002,1019333.32,2475256.05,8734784.43,17614601.62
Tanzania,TZA,2003,1045614.38,2487387.96,8766001.57,17204142.8
Tanzania,TZA,2004,1069548.56,2505286.01,8809277.23,16844111.56
Tanzania,TZA,2005,1094638.47,2520100.82,8815988.81,16535311.36
Tanzania,TZA,2006,1119980.47,2519480.54,8632438.22,16295168.65
Tanzania,TZA,2007,1142798.61,2479454.85,8181597.6,16070364.14
Tanzania,TZA,2008,1169504.37,2438898.79,7836882.88,15861276
Tanzania,TZA,2009,1196281.38,2436290.86,7746965.18,15580817.35
Tanzania,TZA,2010,1221756.8,2450980.03,7645971.97,15222855.21
Tanzania,TZA,2011,1246086.78,2479373.39,7596523.62,14890959.5
Tanzania,TZA,2012,1271775.36,2490563.2,7269791.05,14633101.42
Tanzania,TZA,2013,1291759.51,2490761.05,6859674.6,14415684.44
Tanzania,TZA,2014,1313649.15,2513526.75,6673246.13,14119027.79
Tanzania,TZA,2015,1339437.44,2561518.59,6610047.07,13873627
Tanzania,TZA,2016,1366405.31,2629608.05,6615464.62,13627683.55
Tanzania,TZA,2017,1398702.84,2693289.95,6584449.69,13347567.95
Tanzania,TZA,2018,1423940.68,2750402.19,6481713.7,12889912.97
Tanzania,TZA,2019,1441046.21,2826413.88,6452293.97,12568612.15
Thailand,THA,1990,1736044.08,3700479.2,7378948.92,4237744.63
Thailand,THA,1991,1817461.09,3855830.41,7764017.77,3958019.36
Thailand,THA,1992,1881936.57,3969855.87,8133471.69,3725617.07
Thailand,THA,1993,1930498.96,4084089.81,8702473.74,3558670.66
Thailand,THA,1994,1991989.25,4210041.61,9426009.41,3421623.6
Thailand,THA,1995,2042009.19,4305928.8,10215232.67,3280388.08
Thailand,THA,1996,2097531.57,4423424.44,10830560.27,3125956.49
Thailand,THA,1997,2082425.23,4283793.38,10541678.29,2957348.63
Thailand,THA,1998,2200289.96,4422770.13,10461740.89,2812886.32
Thailand,THA,1999,2346597.85,4660417.1,10852631.19,2679956.19
Thailand,THA,2000,2396876.2,4668009.64,10857628.77,2566106.15
Thailand,THA,2001,2362711.21,4497419.31,10710199.74,2477375.29
Thailand,THA,2002,2451624.43,4569129.23,10775590.87,2364083.17
Thailand,THA,2003,2520855.78,4618172.24,10645082.33,2223236.32
Thailand,THA,2004,2676396.95,4816393.83,10298219.9,2218710.04
Thailand,THA,2005,2782760.39,4863608.44,9454339.04,1975478.99
Thailand,THA,2006,2885111.09,4953754.77,9113811.84,1882507.21
Thailand,THA,2007,2991137.24,5054762.36,8960883.68,1811282.81
Thailand,THA,2008,3100138.16,5182647.58,8729748.64,1703500.96
Thailand,THA,2009,3194074.68,5303757.4,8384565.52,1569163.97
Thailand,THA,2010,3330300.74,5515920.17,8254513.03,1445554.7
Thailand,THA,2011,3419151.37,5706447.67,8156316.44,1368034.89
Thailand,THA,2012,3498194.45,5888776.43,8078559.49,1314402.24
Thailand,THA,2013,3599329.55,6064254.83,8001905.75,1245904.85
Thailand,THA,2014,3738539.43,6284273.18,7948561.14,1209380.36
Thailand,THA,2015,3897189.78,6496684.63,7889509.66,1176082.33
Thailand,THA,2016,4087590.62,6780475.68,7884668.52,1162564.96
Thailand,THA,2017,4261292.9,6966210.06,7779321.3,1077183.98
Thailand,THA,2018,4476330.23,7137922.83,7700352.89,1026079.86
Thailand,THA,2019,4675872.28,7324648.34,7585930.86,982819.25
Timor,TLS,1990,12537.57,38635.9,107463.14,445274.75
Timor,TLS,1991,12921.67,39677.17,114861.81,441656.41
Timor,TLS,1992,13370.94,40409.02,113341.37,430948.97
Timor,TLS,1993,13944.76,41496.42,117584.34,422139.71
Timor,TLS,1994,14579.31,42386.91,114778.14,407142.96
Timor,TLS,1995,15350.54,45044.68,117536.3,394971.28
Timor,TLS,1996,16108.97,45598.18,102666.62,370345.2
Timor,TLS,1997,17203.7,47761.74,122346.39,365997.99
Timor,TLS,1998,18379.79,48857.86,125356.57,351899.52
Timor,TLS,1999,20372.9,53789.57,213633.02,396234.16
Timor,TLS,2000,20991.23,52340.78,112636.58,319507.42
Timor,TLS,2001,22589.11,53209.32,112006.53,304848.47
Timor,TLS,2002,24243.9,53889.14,110401.56,291317.85
Timor,TLS,2003,25907.67,54716.84,106081.68,278239.63
Timor,TLS,2004,27280.74,55336.35,101120.68,260654.78
Timor,TLS,2005,27681.59,58328.34,99061.16,243642.08
Timor,TLS,2006,28913.03,60042.5,98953.56,222615.72
Timor,TLS,2007,30421.44,62038.65,97435.94,205854.79
Timor,TLS,2008,32077.67,64100.2,95857.65,191364.56
Timor,TLS,2009,33963.35,66500.69,96325.87,181247.68
Timor,TLS,2010,35518.99,70909.54,97390.08,172890.66
Timor,TLS,2011,37099.24,73634.21,98639.1,166174.96
Timor,TLS,2012,38752.47,75802.18,99857.51,159855.95
Timor,TLS,2013,40791.94,77843.22,101613.66,154421.62
Timor,TLS,2014,43066.26,79383.91,104440.99,153081.75
Timor,TLS,2015,48270.31,79004.87,107269.33,153238.59
Timor,TLS,2016,50931.24,80359.76,110752.37,151887.74
Timor,TLS,2017,53249.82,82304.12,113822.46,147932.71
Timor,TLS,2018,54306.62,84956.76,116444.41,145490.52
Timor,TLS,2019,53916.64,88607.06,118762.25,143879.44
Togo,TGO,1990,80974.09,180633.06,452752,2249903.43
Togo,TGO,1991,82884.51,185665.27,479801.43,2268074.44
Togo,TGO,1992,84773.47,193084.85,504647.06,2276217.18
Togo,TGO,1993,87048.09,202847.32,540922.22,2300687.54
Togo,TGO,1994,90077.75,213140.15,583574.08,2317504.61
Togo,TGO,1995,93006.65,223685.14,629389.89,2322864.91
Togo,TGO,1996,95416.46,237286.69,686570.47,2337528.81
Togo,TGO,1997,97850,251421.4,754558.69,2371395.07
Togo,TGO,1998,99988.4,262517.09,817811.6,2357067.41
Togo,TGO,1999,102680.11,275686.09,872277.61,2344938.04
Togo,TGO,2000,105998.02,292024.26,927880.35,2360206.62
Togo,TGO,2001,108485.54,307149.82,980871.26,2376266.1
Togo,TGO,2002,112852.29,320426.53,1028280.7,2387303.61
Togo,TGO,2003,117803.1,333789.97,1067069.43,2385878.85
Togo,TGO,2004,119521.26,344871.77,1087785.13,2388402.41
Togo,TGO,2005,122177.63,358246.78,1122780.69,2403722.1
Togo,TGO,2006,124529.21,368299.72,1111481.67,2387470.77
Togo,TGO,2007,129238.2,382560.76,1139336.76,2382539.22
Togo,TGO,2008,134241.46,395602.04,1152663.03,2365086.88
Togo,TGO,2009,138614.59,404402.8,1143854.25,2335850.97
Togo,TGO,2010,143344.09,411568.16,1122194.57,2291945.15
Togo,TGO,2011,146518.52,419943.82,1106539.13,2237285.58
Togo,TGO,2012,151759.7,430624.55,1103347.04,2179895.21
Togo,TGO,2013,157665.83,442525.3,1106596.61,2117803.82
Togo,TGO,2014,163502.99,456146.41,1112884.66,2048651.32
Togo,TGO,2015,169693.13,469047.44,1111733.36,1972348.71
Togo,TGO,2016,175877.9,479348.71,1097685.55,1898527.93
Togo,TGO,2017,180188.77,491200.12,1078461.99,1817368.17
Togo,TGO,2018,182358.75,504688.33,1065418.09,1731445.99
Togo,TGO,2019,190597.61,515409.94,1064030.34,1659025.35
Tokelau,TKL,1990,125.65,163.42,167.23,189.26
Tokelau,TKL,1991,124.14,159.36,165.55,176.91
Tokelau,TKL,1992,122.49,154.4,165.89,166.65
Tokelau,TKL,1993,122.31,148.77,165.18,158.48
Tokelau,TKL,1994,123.93,142.11,163.31,152.03
Tokelau,TKL,1995,127.47,133.82,161.57,146.25
Tokelau,TKL,1996,131.56,124.82,161.81,140.99
Tokelau,TKL,1997,133.35,117.74,164.05,135.82
Tokelau,TKL,1998,132.75,113.65,167.18,130.76
Tokelau,TKL,1999,129.94,113.02,170.24,125.59
Tokelau,TKL,2000,125.86,115.85,171.66,119.81
Tokelau,TKL,2001,121.18,124.59,166.56,112.97
Tokelau,TKL,2002,116.14,131.9,157.12,104.67
Tokelau,TKL,2003,111.7,132.88,147.49,95.76
Tokelau,TKL,2004,108.22,129.63,138.76,86.8
Tokelau,TKL,2005,106.2,124.37,132.09,78.38
Tokelau,TKL,2006,105.3,119.5,128.3,71.51
Tokelau,TKL,2007,104.41,115.94,127.37,66.29
Tokelau,TKL,2008,102.6,114.47,128.03,62.61
Tokelau,TKL,2009,100.03,115.35,129.43,60.15
Tokelau,TKL,2010,97.19,117.88,130.52,58.38
Tokelau,TKL,2011,94.41,121.79,131.06,56.9
Tokelau,TKL,2012,91.3,125.8,131.25,55.37
Tokelau,TKL,2013,89.01,128.56,131.35,53.58
Tokelau,TKL,2014,87.56,131.25,132.31,52.25
Tokelau,TKL,2015,86.41,134.65,134.04,51.12
Tokelau,TKL,2016,85.18,140.14,136.88,50.17
Tokelau,TKL,2017,83.7,146.15,140.07,49.05
Tokelau,TKL,2018,82.72,151.24,142.59,48.16
Tokelau,TKL,2019,82.94,155.11,144.45,47.48
Tonga,TON,1990,3248.39,6574.28,8279.73,8132.37
Tonga,TON,1991,3321.23,6604.49,8246.82,7905.97
Tonga,TON,1992,3381.1,6618.01,8218.65,7692.55
Tonga,TON,1993,3527.21,6674.98,8249.64,7685.2
Tonga,TON,1994,3643.72,6737.64,8297.13,7646.99
Tonga,TON,1995,3651.35,6778.09,8348.08,7508.53
Tonga,TON,1996,3789.73,6819.79,8415.49,7422.36
Tonga,TON,1997,4051.33,6835.04,8485.58,7467.85
Tonga,TON,1998,4370.34,7003.22,8653.82,7533.21
Tonga,TON,1999,4593.57,7231.81,8874.97,7514.5
Tonga,TON,2000,4640.54,7246.83,8983.13,7360.81
Tonga,TON,2001,4674.32,7142.43,9028.72,7293.96
Tonga,TON,2002,4768.36,7169.05,9143.95,7221.17
Tonga,TON,2003,4855.16,7213.43,9268.78,7125.27
Tonga,TON,2004,4821.93,7158.47,9332.29,6960.17
Tonga,TON,2005,4669.91,6972.57,9315.48,6790.17
Tonga,TON,2006,4769.07,6946.36,9352.25,6775.93
Tonga,TON,2007,4892.33,6994.64,9432.63,6711.63
Tonga,TON,2008,5005.18,7046.09,9496.91,6655.44
Tonga,TON,2009,5181.86,7539.77,12651.85,7394.15
Tonga,TON,2010,5169.58,7140.77,9550.27,6358.78
Tonga,TON,2011,5230.1,7192.02,9548.11,6154.77
Tonga,TON,2012,5281.7,7251.04,9529.07,5952.25
Tonga,TON,2013,5326.44,7325.76,9499.82,5745.58
Tonga,TON,2014,5363.7,7414.98,9485.94,5569.96
Tonga,TON,2015,5388.73,7501.25,9406.21,5356.94
Tonga,TON,2016,5409.1,7608.46,9363.89,5175.52
Tonga,TON,2017,5424.47,7719.31,9321.58,4987.83
Tonga,TON,2018,5439.87,7827.94,9267.55,4803.28
Tonga,TON,2019,5455.97,7936.24,9218.87,4637.93
Trinidad and Tobago,TTO,1990,62440.15,94114.65,135650.75,84534.59
Trinidad and Tobago,TTO,1991,63952.28,94064.81,136172.58,81761.8
Trinidad and Tobago,TTO,1992,66501.73,96221.19,140931.78,79199.45
Trinidad and Tobago,TTO,1993,69097.95,101022.78,148274.32,75683.69
Trinidad and Tobago,TTO,1994,70912.66,104741.2,154423.59,72667.47
Trinidad and Tobago,TTO,1995,69443.64,102899.96,154922.87,70656.98
Trinidad and Tobago,TTO,1996,71346.44,108891.92,161614.89,67722.05
Trinidad and Tobago,TTO,1997,69665.86,107192.36,159562.42,66327.73
Trinidad and Tobago,TTO,1998,72026.5,113416.54,165204.54,65614.29
Trinidad and Tobago,TTO,1999,73061.5,118231.03,170270.29,64647.17
Trinidad and Tobago,TTO,2000,70503.41,117131.43,170756.69,63878.97
Trinidad and Tobago,TTO,2001,71399.52,119645.48,175048.21,61889.81
Trinidad and Tobago,TTO,2002,71766.53,118330.11,173785.96,59003.26
Trinidad and Tobago,TTO,2003,74171.98,122941.55,177240.88,57073.22
Trinidad and Tobago,TTO,2004,72967.78,124369.41,177934.32,54799.44
Trinidad and Tobago,TTO,2005,72639.13,125837.05,181096.86,52698.58
Trinidad and Tobago,TTO,2006,72451.41,125484.56,178745.55,51171.57
Trinidad and Tobago,TTO,2007,73516.19,128584.31,179644.47,49466.04
Trinidad and Tobago,TTO,2008,76282.07,135839.53,187021.27,47605.3
Trinidad and Tobago,TTO,2009,74804.99,133920.4,181719.54,46210.36
Trinidad and Tobago,TTO,2010,75711.02,136151.45,175044.77,44837.29
Trinidad and Tobago,TTO,2011,75192.24,138624,166504.13,43492.33
Trinidad and Tobago,TTO,2012,75508.38,139881.95,160299.95,42422.6
Trinidad and Tobago,TTO,2013,79699.76,144836.15,159479.42,41916.5
Trinidad and Tobago,TTO,2014,83515.33,150503.59,157101.25,41005.92
Trinidad and Tobago,TTO,2015,87165.83,155743.4,154530.94,40012.82
Trinidad and Tobago,TTO,2016,92237.92,160644.59,153273.71,39186.53
Trinidad and Tobago,TTO,2017,95977.52,164038.82,152576.6,38304.6
Trinidad and Tobago,TTO,2018,99941.58,166706.07,152110.09,37322.95
Trinidad and Tobago,TTO,2019,104209.12,168907.58,151941.59,36325.48
Tunisia,TUN,1990,269838.98,417948.51,663578.62,1326719.41
Tunisia,TUN,1991,290055.45,431765.42,688523.61,1259603.53
Tunisia,TUN,1992,304112.23,446352.19,714428.56,1192329.27
Tunisia,TUN,1993,317994.3,458050.07,739539.99,1132678.54
Tunisia,TUN,1994,326748.31,461669.46,757717.21,1071726.33
Tunisia,TUN,1995,347362.05,479082.53,782324.11,1008707.41
Tunisia,TUN,1996,360673.34,484955.4,797151.38,942640.04
Tunisia,TUN,1997,377370.58,496712.22,817661.53,876617.02
Tunisia,TUN,1998,392623.38,505907.85,837685.93,815079.63
Tunisia,TUN,1999,405713.41,511693.02,855183.29,765855.09
Tunisia,TUN,2000,419425.29,516597.38,873406.83,730475.08
Tunisia,TUN,2001,433465.54,523221.75,889395.36,696733.08
Tunisia,TUN,2002,448340.88,530719.81,906765.47,662734.34
Tunisia,TUN,2003,464164.41,538193.8,930391.79,632525.88
Tunisia,TUN,2004,478842.34,547385.32,936208.18,594512.13
Tunisia,TUN,2005,494810.3,558338.44,943477.08,564950.11
Tunisia,TUN,2006,508006.49,574626.89,952860.09,539203.07
Tunisia,TUN,2007,521629.63,593335.18,957320.81,517142.69
Tunisia,TUN,2008,535284.21,615316.87,958192.34,498086.21
Tunisia,TUN,2009,547573.68,638938.28,964121.98,484668.75
Tunisia,TUN,2010,559433.46,664563.39,962694.93,476278.16
Tunisia,TUN,2011,570382.17,694506.94,977468.89,464164.03
Tunisia,TUN,2012,581203.13,719030.51,962235.87,434500.15
Tunisia,TUN,2013,593363.34,747588.31,966348.84,414940.24
Tunisia,TUN,2014,605634.3,775802.14,968667.98,395778.36
Tunisia,TUN,2015,617980.77,805403.6,972107.83,377246.31
Tunisia,TUN,2016,633270.74,833087.14,969136.17,357805.06
Tunisia,TUN,2017,648790.28,862379.75,969925.83,339143.75
Tunisia,TUN,2018,662874.57,892441.06,972977.63,320325.7
Tunisia,TUN,2019,677028.98,918782.81,972441.94,302988.39
Turkey,TUR,1990,1950551.75,4058591.83,5393994.48,12129253.04
