Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Self-harm - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Conflict and terrorism - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Interpersonal violence - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neglected tropical diseases and malaria - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Skin and subcutaneous diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Enteric infections - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Diabetes and kidney diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Digestive diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Respiratory infections and tuberculosis - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neonatal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Other non-communicable diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Maternal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Unintentional injuries - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Musculoskeletal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neurological disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - HIV/AIDS and sexually transmitted infections - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Transport injuries - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Sense organ diseases - Sex: Both - Age: All Ages (Percent)
Sub-Saharan Africa (WB),,2015,0.54,0.02,0.51,0.9,10.14,0.34,0.97,10.19,1.82,4.9,2.32,3.09,12.46,13.85,1.37,6.5,1.13,2.45,1.58,2.87,2.55,1.67,8.96,2.18,0.98
Sub-Saharan Africa (WB),,2016,0.55,0.02,0.39,0.93,9.69,0.36,1.01,10.17,1.89,5.06,2.39,3.12,12.35,13.92,1.4,6.61,1.14,2.49,1.65,2.97,2.66,1.74,8.75,2.22,1.02
Sub-Saharan Africa (WB),,2017,0.57,0.03,0.46,0.97,9.31,0.37,1.05,10.17,1.96,5.22,2.47,3.13,12.05,13.9,1.45,6.66,1.14,2.54,1.73,3.08,2.78,1.82,8.45,2.27,1.07
Sub-Saharan Africa (WB),,2018,0.6,0.02,0.42,1.01,9.36,0.39,1.09,9.81,2.03,5.4,2.54,3.1,11.82,13.92,1.5,6.76,1.15,2.55,1.81,3.21,2.91,1.9,8.07,2.32,1.11
Sub-Saharan Africa (WB),,2019,0.62,0.02,0.31,0.99,9.56,0.41,1.12,9.49,2.1,5.56,2.59,3.07,11.59,13.82,1.54,6.81,1.16,2.57,1.9,3.32,3.02,1.97,7.87,2.34,1.15
Sudan,SDN,1990,0.38,0,2.01,0.08,2.74,0.13,0.45,10.99,0.86,7.96,1.13,2.75,8.61,18.41,1.31,11.12,1.07,4.83,1.04,1.64,1.91,1.24,0.48,2.4,0.61
Sudan,SDN,1991,0.4,0,1.4,0.4,2.76,0.14,0.47,11.29,0.88,8.14,1.16,2.76,8.46,18.43,1.33,11.18,1.06,4.83,1.09,1.69,1.99,1.29,0.61,2.38,0.63
Sudan,SDN,1992,0.41,0,1.22,0.41,2.79,0.14,0.49,11.49,0.9,8.28,1.18,2.78,8.32,18.3,1.34,11.23,1.06,4.82,1.12,1.72,2.06,1.32,0.75,2.4,0.64
Sudan,SDN,1993,0.42,0.01,0.84,1.38,2.78,0.15,0.5,11.62,0.92,8.35,1.18,2.78,8.13,17.94,1.37,11.15,1.05,4.79,1.15,1.74,2.12,1.35,0.86,2.39,0.65
Sudan,SDN,1994,0.44,0,0.41,0.12,2.83,0.16,0.53,12.05,0.95,8.63,1.22,2.84,8.11,18.01,1.42,11.35,1.07,4.86,1.21,1.8,2.22,1.4,0.99,2.44,0.68
Sudan,SDN,1995,0.45,0,0.63,0.11,2.85,0.16,0.54,12.22,0.98,8.77,1.24,2.84,7.9,17.75,1.45,11.33,1.07,4.82,1.25,1.84,2.28,1.44,1.08,2.45,0.69
Sudan,SDN,1996,0.46,0.05,1,0.21,2.86,0.17,0.56,12.45,0.99,8.84,1.25,2.82,7.62,17.48,1.46,11.28,1.06,4.8,1.28,1.86,2.35,1.47,1.15,2.49,0.71
Sudan,SDN,1997,0.47,0,1.98,0.3,2.9,0.17,0.57,12.09,1.02,8.92,1.27,2.8,7.39,17.29,1.48,11.27,1.06,4.7,1.32,1.89,2.42,1.5,1.25,2.44,0.72
Sudan,SDN,1998,0.48,0.04,2.38,0.22,2.9,0.18,0.59,12.57,1.03,8.93,1.27,2.74,7.13,17.01,1.48,11.17,1.06,4.67,1.35,1.9,2.48,1.53,1.33,2.42,0.73
Sudan,SDN,1999,0.49,0.02,0.82,0.28,2.97,0.19,0.62,12.32,1.08,9.22,1.32,2.75,7.04,17.21,1.53,11.38,1.1,4.66,1.43,1.97,2.62,1.6,1.47,2.43,0.77
Sudan,SDN,2000,0.5,0,1.45,0.25,3.06,0.2,0.65,12.2,1.12,9.34,1.35,2.77,6.92,17.17,1.55,11.49,1.13,4.64,1.48,2.03,2.72,1.65,1.58,2.44,0.79
Sudan,SDN,2001,0.51,0,1.64,0.15,3.04,0.21,0.67,12.02,1.18,9.49,1.38,2.73,6.73,17.16,1.57,11.56,1.16,4.6,1.54,2.11,2.82,1.7,1.68,2.45,0.81
Sudan,SDN,2002,0.52,0.01,2.7,0.21,2.63,0.21,0.69,11.65,1.22,9.58,1.4,2.63,6.49,16.97,1.58,11.47,1.17,4.53,1.58,2.17,2.88,1.73,1.71,2.46,0.82
Sudan,SDN,2003,0.53,0.01,3.48,0.24,2.59,0.22,0.71,11.3,1.27,9.65,1.41,2.53,6.2,16.95,1.59,11.41,1.18,4.4,1.64,2.22,2.96,1.77,1.74,2.46,0.83
Sudan,SDN,2004,0.54,0,5.24,0.28,2.32,0.23,0.72,10.94,1.31,9.66,1.42,2.45,5.94,16.81,1.59,11.31,1.18,4.3,1.68,2.27,3.01,1.8,1.75,2.4,0.84
Sudan,SDN,2005,0.58,0,1.07,0.45,2.5,0.25,0.78,11.85,1.46,10.37,1.56,2.6,6.4,17.94,1.71,12.37,1.26,4.81,1.83,2.52,3.28,1.97,1.92,2.63,0.9
Sudan,SDN,2006,0.6,0.01,1.36,0.47,2.47,0.26,0.81,12.03,1.51,10.53,1.6,2.57,6.31,18.03,1.74,12.57,1.26,4.87,1.9,2.62,3.39,2.04,2.02,2.68,0.92
Sudan,SDN,2007,0.62,0.07,0.99,0.67,2.31,0.28,0.85,11.39,1.59,10.79,1.65,2.54,6.18,18.18,1.77,12.75,1.27,4.96,2.01,2.74,3.55,2.13,2.15,2.74,0.95
Sudan,SDN,2008,0.65,0,1.18,0.49,2.16,0.29,0.89,11.01,1.66,11.09,1.7,2.52,6.03,18.27,1.81,12.87,1.29,4.93,2.12,2.86,3.72,2.22,2.25,2.84,0.99
Sudan,SDN,2009,0.66,0.01,1.22,1.24,2.06,0.31,0.92,10.37,1.72,11.25,1.71,2.45,5.77,18.1,1.82,12.76,1.27,4.85,2.2,2.95,3.84,2.28,2.3,2.82,1.01
Sudan,SDN,2010,0.69,0.02,0.99,0.65,2,0.33,0.96,9.64,1.81,11.55,1.74,2.41,5.48,18.18,1.85,12.69,1.28,4.74,2.32,3.06,4.01,2.36,2.41,2.85,1.05
Sudan,SDN,2011,0.7,0.01,1.99,0.78,1.93,0.34,0.98,8.6,1.86,11.65,1.74,2.34,5.12,17.86,1.85,12.52,1.25,4.58,2.41,3.13,4.12,2.41,2.49,2.89,1.07
Sudan,SDN,2012,0.73,0.02,1.21,0.41,1.95,0.37,1.04,8.16,1.97,12.15,1.8,2.35,5.04,17.96,1.91,12.76,1.26,4.66,2.56,3.3,4.34,2.54,2.63,2.94,1.11
Sudan,SDN,2013,0.74,0.04,1.02,0.96,1.93,0.39,1.07,7.58,2.06,12.38,1.82,2.3,4.75,17.64,1.94,12.65,1.24,4.68,2.68,3.43,4.5,2.62,2.71,2.97,1.14
Sudan,SDN,2014,0.77,0.02,1.18,0.82,2.05,0.41,1.12,7.41,2.2,12.78,1.88,2.31,4.75,17.54,2.01,12.89,1.24,4.76,2.83,3.63,4.71,2.74,2.81,3.07,1.18
Sudan,SDN,2015,0.79,0.01,1.47,0.81,2.11,0.43,1.16,6.91,2.32,13.11,1.91,2.29,4.52,17.18,2.04,12.82,1.22,4.71,2.97,3.77,4.91,2.84,2.87,3.06,1.22
Sudan,SDN,2016,0.81,0.09,1.51,0.51,2.24,0.46,1.2,6.54,2.43,13.47,1.95,2.27,4.32,16.88,2.09,12.69,1.21,4.75,3.13,3.91,5.12,2.96,2.87,3.11,1.26
Sudan,SDN,2017,0.83,0.02,0.64,0.56,2.36,0.48,1.26,6.67,2.56,13.91,2.01,2.25,4.11,16.55,2.15,12.54,1.21,4.66,3.31,4.07,5.36,3.08,2.83,3.16,1.3
Sudan,SDN,2018,0.86,0.03,0.94,0.49,2.2,0.51,1.3,5.62,2.69,14.42,2.04,2.22,3.93,16.05,2.21,12.48,1.19,4.68,3.48,4.26,5.6,3.2,2.84,3.23,1.35
Sudan,SDN,2019,0.89,0.01,0.41,0.43,2.13,0.53,1.35,5.12,2.82,14.93,2.06,2.21,3.78,15.58,2.27,12.43,1.18,4.64,3.66,4.43,5.85,3.3,2.89,3.26,1.4
Suriname,SUR,1990,3,0,0.02,1.45,2.93,0.77,1.66,4.42,4.57,13.93,3.97,2.39,4.01,14.58,1.86,6.56,0.36,5.25,3.2,5.95,4.84,3.2,2.92,3.73,1.72
Suriname,SUR,1991,3.19,0,0.06,1.46,2.69,0.79,1.66,4.23,4.83,14.55,4.1,2.36,3.98,14.15,1.91,6.51,0.37,5.22,3.25,6.17,4.86,3.23,2.29,3.85,1.73
Suriname,SUR,1992,3.42,0,0.02,1.48,2.42,0.82,1.65,4.02,5.07,14.93,4.18,2.29,3.92,13.58,1.95,6.42,0.4,5.21,3.28,6.37,4.86,3.25,2.26,3.99,1.73
Suriname,SUR,1993,3.65,0,0.02,1.48,3.14,0.82,1.6,3.6,5.27,15.37,4.19,2.17,3.85,12.91,1.97,6.23,0.44,5.1,3.24,6.47,4.76,3.21,2.37,4.12,1.68
Suriname,SUR,1994,3.6,0,0.02,1.51,2.96,0.86,1.65,3.53,5.32,14.72,4.19,2.17,3.8,13.16,1.97,6.38,0.44,4.99,3.38,6.42,4.95,3.29,2.7,3.99,1.75
Suriname,SUR,1995,3.25,0,0.02,1.57,2.6,0.91,1.75,3.61,5.23,13.33,4.15,2.22,3.75,13.91,1.96,6.73,0.42,4.9,3.65,6.2,5.36,3.43,3.28,3.67,1.89
Suriname,SUR,1996,2.95,0,0.02,1.54,2.68,0.94,1.77,3.48,5.27,13,4.11,2.2,3.73,14.1,1.96,6.82,0.35,4.76,3.74,6.11,5.49,3.46,4.05,3.42,1.93
Suriname,SUR,1997,2.94,0,0.02,1.57,2.87,0.98,1.8,3.28,5.39,13.09,4.13,2.15,3.75,13.99,1.97,6.88,0.33,4.7,3.78,6.18,5.54,3.48,3.81,3.4,1.95
Suriname,SUR,1998,3.09,0,0.02,1.62,2.61,1.01,1.78,3.02,5.62,13.61,4.18,2.07,3.78,13.48,2,6.81,0.33,4.67,3.74,6.39,5.46,3.46,3.91,3.48,1.91
Suriname,SUR,1999,3.19,0,0.01,1.62,1.95,1.04,1.77,2.79,5.86,14.01,4.23,2,3.77,12.99,2.02,6.73,0.34,4.61,3.7,6.65,5.38,3.44,4.65,3.49,1.88
Suriname,SUR,2000,2.97,0,0.01,1.49,4.24,1.03,1.76,2.47,5.91,13.91,4.07,1.91,3.59,12.41,1.98,6.54,0.32,4.29,3.69,6.57,5.37,3.38,5.36,3.17,1.87
Suriname,SUR,2001,2.9,0,0.01,1.45,4.96,1.03,1.76,2.21,6.06,13.98,4,1.86,3.51,12,1.98,6.5,0.29,4.18,3.72,6.64,5.4,3.36,5.41,3.35,1.87
Suriname,SUR,2002,3.02,0,0.01,1.52,3.49,1.04,1.79,2.06,6.32,14.39,4.07,1.85,3.49,11.57,2,6.58,0.29,4.26,3.78,6.95,5.46,3.41,6.08,3.13,1.88
Suriname,SUR,2003,3.25,0,0.01,1.62,2.71,1.07,1.82,1.96,6.55,14.6,4.13,1.84,3.48,11.16,2.03,6.65,0.3,4.38,3.87,7.16,5.57,3.47,5.67,3.29,1.9
Suriname,SUR,2004,3.37,0,0.01,1.69,2.16,1.08,1.84,1.87,6.71,14.53,4.12,1.82,3.43,10.88,2.04,6.7,0.31,4.47,3.97,7.26,5.67,3.52,5.74,3.39,1.93
Suriname,SUR,2005,3.4,0,0.01,1.74,2,1.09,1.88,1.8,6.86,14.31,4.11,1.82,3.39,10.83,2.04,6.8,0.35,4.51,4.1,7.35,5.82,3.6,5.37,3.41,1.98
Suriname,SUR,2006,3.55,0,0.01,1.78,1.33,1.11,1.91,1.77,7.09,14.15,4.16,1.8,3.35,10.72,2.05,6.87,0.39,4.55,4.21,7.5,5.93,3.67,5.13,3.48,2.04
Suriname,SUR,2007,3.71,0,0.01,1.77,1.13,1.13,1.92,1.72,7.35,14.09,4.18,1.77,3.3,10.54,2.06,6.88,0.41,4.58,4.3,7.65,5.99,3.72,4.78,3.55,2.08
Suriname,SUR,2008,3.8,0,0.01,1.74,1.22,1.14,1.92,1.65,7.63,14.06,4.18,1.72,3.22,10.24,2.05,6.82,0.41,4.55,4.34,7.78,5.99,3.74,4.2,4.16,2.1
Suriname,SUR,2009,3.81,0,0.01,1.73,1.17,1.16,1.94,1.61,8,14.16,4.2,1.69,3.17,10.12,2.06,6.84,0.39,4.56,4.44,7.97,6.07,3.8,4.1,3.56,2.15
Suriname,SUR,2010,3.83,0,0.01,1.72,1.1,1.16,1.95,1.55,8.28,14.17,4.2,1.65,3.08,9.85,2.07,6.8,0.39,4.52,4.5,8.09,6.1,3.84,4.21,3.53,2.18
Suriname,SUR,2011,3.79,0,0.01,1.72,1.03,1.18,1.98,1.52,8.55,14.18,4.21,1.63,3.02,9.65,2.07,6.84,0.41,4.47,4.62,8.25,6.2,3.91,3.87,3.47,2.24
Suriname,SUR,2012,3.63,0,0.01,1.67,0.99,1.18,2.01,1.5,8.82,14.22,4.21,1.62,2.95,9.44,2.09,6.83,0.4,4.41,4.73,8.42,6.28,3.97,3.84,3.33,2.3
Suriname,SUR,2013,3.55,0,0.01,1.62,0.99,1.18,2.01,1.47,9.13,14.63,4.24,1.59,2.94,9.21,2.11,6.77,0.4,4.37,4.75,8.71,6.23,3.97,3.44,3.28,2.31
Suriname,SUR,2014,3.39,0,0.01,1.56,0.97,1.16,2,1.43,9.4,15.01,4.22,1.56,2.89,8.85,2.12,6.63,0.4,4.26,4.75,8.91,6.15,3.96,3.84,3.15,2.31
Suriname,SUR,2015,3.49,0,0.01,1.55,1.03,1.17,1.98,1.38,9.7,15.49,4.26,1.52,2.86,8.38,2.13,6.5,0.4,4.28,4.73,9.13,6.05,3.95,3.44,3.22,2.3
Suriname,SUR,2016,3.53,0,0.01,1.54,0.9,1.16,1.98,1.35,9.96,15.8,4.29,1.49,2.82,7.96,2.15,6.41,0.4,4.3,4.76,9.32,6.02,3.96,3.31,3.23,2.32
Suriname,SUR,2017,3.49,0,0.01,1.51,0.87,1.14,1.98,1.35,10.19,16.13,4.32,1.47,2.78,7.57,2.18,6.32,0.38,4.28,4.81,9.5,6.02,3.97,3.2,3.21,2.35
Suriname,SUR,2018,3.44,0,0.01,1.49,0.86,1.14,1.98,1.32,10.37,16.41,4.33,1.44,2.75,7.24,2.19,6.26,0.36,4.27,4.85,9.66,6.01,4,3.1,3.19,2.38
Suriname,SUR,2019,3.37,0,0.01,1.48,0.86,1.14,1.98,1.31,10.49,16.61,4.35,1.43,2.72,6.97,2.19,6.21,0.36,4.27,4.91,9.78,6,4.03,3,3.2,2.41
Sweden,SWE,1990,2.8,0,0,0.4,0.01,1.8,2.09,0.24,2.55,27.54,2.67,0.42,2.51,1.21,4.06,6.14,0.03,4.58,8.02,16.44,6.69,5.64,0.14,2.14,1.64
Sweden,SWE,1991,2.78,0,0,0.43,0.01,1.84,2.1,0.25,2.59,27.25,2.7,0.42,2.47,1.2,4.1,6.1,0.03,4.6,8.06,16.54,6.72,5.72,0.17,2.05,1.65
Sweden,SWE,1992,2.69,0,0,0.42,0.01,1.89,2.14,0.25,2.63,26.92,2.74,0.43,2.45,1.12,4.16,6,0.02,4.6,8.18,16.68,6.81,5.83,0.18,1.96,1.67
Sweden,SWE,1993,2.66,0,0,0.41,0.01,1.94,2.16,0.26,2.68,26.67,2.74,0.43,2.43,1.04,4.21,5.88,0.03,4.63,8.27,16.79,6.87,5.94,0.2,1.88,1.69
Sweden,SWE,1994,2.57,0,0,0.4,0.01,2,2.2,0.27,2.7,25.89,2.72,0.43,2.32,0.96,4.24,5.79,0.02,4.64,8.41,16.75,6.98,6.04,0.24,2.52,1.71
Sweden,SWE,1995,2.54,0,0,0.39,0.01,2.04,2.23,0.27,2.77,25.9,2.75,0.41,2.3,0.86,4.33,5.69,0.02,4.68,8.54,17.07,7.07,6.18,0.28,1.72,1.74
Sweden,SWE,1996,2.44,0,0,0.4,0.01,2.09,2.25,0.28,2.83,25.66,2.74,0.43,2.27,0.82,4.37,5.62,0.02,4.71,8.64,17.2,7.12,6.26,0.24,1.65,1.76
Sweden,SWE,1997,2.35,0,0,0.39,0.01,2.17,2.27,0.29,2.91,25.4,2.73,0.43,2.18,0.78,4.41,5.57,0.02,4.74,8.77,17.37,7.18,6.31,0.13,1.63,1.78
Sweden,SWE,1998,2.27,0,0,0.4,0.01,2.21,2.28,0.3,2.98,25.11,2.74,0.43,2.1,0.77,4.44,5.52,0.02,4.86,8.85,17.49,7.2,6.33,0.1,1.59,1.79
Sweden,SWE,1999,2.22,0.01,0.01,0.4,0.01,2.25,2.29,0.31,3.08,24.84,2.77,0.43,2.07,0.76,4.48,5.49,0.02,4.78,8.94,17.6,7.24,6.36,0.09,1.57,1.8
Sweden,SWE,2000,2.15,0,0,0.38,0.01,2.3,2.31,0.32,3.16,24.42,2.79,0.43,2,0.78,4.5,5.49,0.02,4.82,9.05,17.67,7.31,6.42,0.09,1.55,1.82
Sweden,SWE,2001,2.14,0.01,0,0.37,0.01,2.31,2.32,0.35,3.23,24.04,2.82,0.43,1.91,0.82,4.51,5.49,0.02,4.9,9.11,17.7,7.35,6.49,0.11,1.53,1.83
Sweden,SWE,2002,2.12,0,0,0.39,0.01,2.33,2.34,0.37,3.31,23.69,2.86,0.42,1.87,0.82,4.53,5.46,0.02,4.96,9.18,17.73,7.41,6.56,0.09,1.47,1.84
Sweden,SWE,2003,2.11,0.01,0,0.37,0.01,2.38,2.36,0.39,3.38,23.12,2.89,0.45,1.8,0.83,4.51,5.46,0.02,5.05,9.26,17.87,7.48,6.64,0.09,1.46,1.86
Sweden,SWE,2004,2.15,0,0,0.38,0.01,2.4,2.37,0.4,3.46,22.63,2.9,0.44,1.73,0.81,4.5,5.44,0.02,5.13,9.32,18.05,7.54,6.72,0.08,1.43,1.88
Sweden,SWE,2005,2.12,0.01,0,0.38,0.01,2.43,2.4,0.43,3.54,22.18,2.92,0.45,1.69,0.78,4.53,5.41,0.02,5.16,9.44,18.06,7.64,6.81,0.09,1.37,1.91
Sweden,SWE,2006,2.12,0.01,0,0.37,0.01,2.42,2.42,0.46,3.62,21.88,2.93,0.46,1.65,0.8,4.54,5.4,0.02,5.18,9.51,18.09,7.69,6.88,0.08,1.33,1.93
Sweden,SWE,2007,2.14,0.01,0,0.41,0.01,2.44,2.44,0.49,3.71,21.5,2.94,0.46,1.62,0.78,4.56,5.35,0.02,5.21,9.59,18.07,7.74,6.95,0.09,1.3,1.94
Sweden,SWE,2008,2.18,0,0,0.38,0.01,2.46,2.46,0.52,3.81,21.05,2.94,0.47,1.6,0.78,4.59,5.34,0.02,5.25,9.69,18.1,7.81,7.04,0.07,1.25,1.97
Sweden,SWE,2009,2.18,0,0,0.39,0.01,2.46,2.48,0.55,3.89,20.68,2.92,0.48,1.57,0.81,4.62,5.35,0.02,5.26,9.76,18.15,7.85,7.09,0.09,1.19,1.98
Sweden,SWE,2010,2.15,0,0,0.39,0.01,2.48,2.5,0.59,3.95,20.33,2.9,0.48,1.54,0.82,4.67,5.37,0.02,5.29,9.86,18.15,7.91,7.16,0.08,1.14,2
Sweden,SWE,2011,2.15,0,0,0.38,0.01,2.51,2.52,0.61,3.99,20.07,2.89,0.48,1.56,0.78,4.71,5.4,0.02,5.29,9.91,18.19,7.93,7.2,0.09,1.1,2.02
Sweden,SWE,2012,2.15,0.01,0,0.37,0.01,2.57,2.53,0.62,4,19.72,2.88,0.48,1.56,0.83,4.76,5.55,0.02,5.29,9.96,18.15,7.94,7.22,0.08,1.07,2.03
Sweden,SWE,2013,2.16,0.02,0,0.39,0.01,2.66,2.54,0.63,4.01,19.34,2.87,0.47,1.56,0.84,4.8,5.7,0.02,5.29,10.02,18.15,7.94,7.23,0.07,1.04,2.04
Sweden,SWE,2014,2.15,0,0,0.39,0.01,2.76,2.56,0.64,4.02,18.99,2.86,0.47,1.54,0.8,4.84,5.83,0.02,5.28,10.1,18.17,7.97,7.26,0.07,1.02,2.06
Sweden,SWE,2015,2.11,0,0.01,0.41,0.01,2.82,2.57,0.64,4.06,18.74,2.84,0.46,1.56,0.83,4.89,5.9,0.02,5.29,10.12,18.11,7.97,7.28,0.08,0.99,2.07
Sweden,SWE,2016,2.06,0,0,0.4,0.01,2.73,2.58,0.65,4.11,18.63,2.84,0.46,1.56,0.84,4.93,5.92,0.02,5.4,10.13,18.09,7.97,7.3,0.08,0.98,2.08
Sweden,SWE,2017,2.02,0,0.01,0.42,0.01,2.63,2.59,0.65,4.17,18.55,2.83,0.47,1.57,0.82,4.95,5.91,0.02,5.51,10.13,18.12,7.96,7.31,0.07,0.97,2.09
Sweden,SWE,2018,1.97,0,0,0.39,0.01,2.64,2.59,0.63,4.19,18.66,2.82,0.48,1.57,0.79,4.93,5.93,0.02,5.51,10.15,18.14,7.94,7.29,0.07,0.97,2.1
Sweden,SWE,2019,1.93,0,0,0.39,0.01,2.65,2.6,0.62,4.22,18.6,2.79,0.5,1.57,0.78,4.91,6.02,0.02,5.51,10.22,18.12,7.93,7.26,0.07,0.96,2.11
Switzerland,CHE,1990,3.64,0.01,0,0.42,0.01,3.05,2.2,0.26,2.93,19.55,2.37,0.43,2.1,1.33,3.94,6.53,0.03,6.49,10.15,16.19,7.67,5.34,0.07,3.17,1.72
Switzerland,CHE,1991,3.72,0,0,0.42,0.01,3.13,2.2,0.27,2.98,19.34,2.41,0.42,2.06,1.31,3.95,6.53,0.03,6.54,10.13,16.18,7.67,5.4,0.07,3.12,1.73
Switzerland,CHE,1992,3.72,0,0.02,0.45,0.01,3.22,2.22,0.27,3.02,19.03,2.44,0.42,2.03,1.29,3.96,6.56,0.03,6.59,10.2,16.1,7.73,5.49,0.08,3.01,1.75
Switzerland,CHE,1993,3.68,0,0,0.48,0.01,3.28,2.25,0.26,3.09,18.77,2.49,0.41,1.98,1.23,3.99,6.55,0.03,6.61,10.31,16.05,7.81,5.6,0.09,2.88,1.78
Switzerland,CHE,1994,3.66,0,0,0.43,0.01,3.33,2.27,0.26,3.17,18.65,2.57,0.4,1.9,1.2,4.02,6.55,0.03,6.61,10.39,15.96,7.86,5.71,0.1,2.79,1.8
Switzerland,CHE,1995,3.28,0.02,0,0.36,0.01,3.18,2.26,0.25,3.23,18.55,2.65,0.36,1.75,1.19,4,6.44,0.03,6.41,10.32,16.31,7.78,5.72,1.3,2.54,1.79
Switzerland,CHE,1996,3.15,0.03,0,0.37,0.01,3.11,2.31,0.25,3.3,18.25,2.72,0.36,1.69,1.21,4.03,6.5,0.02,6.44,10.52,16.45,7.91,5.82,1.07,2.38,1.84
Switzerland,CHE,1997,3.06,0.05,0,0.4,0.01,3.05,2.35,0.25,3.33,18.05,2.79,0.36,1.69,1.22,4.05,6.51,0.03,6.47,10.66,16.69,7.99,5.9,0.73,2.31,1.87
Switzerland,CHE,1998,3,0.01,0,0.36,0.01,3,2.38,0.25,3.38,17.74,2.86,0.37,1.68,1.21,4.06,6.52,0.03,6.46,10.8,16.9,8.05,5.98,0.57,2.25,1.9
Switzerland,CHE,1999,2.92,0.06,0,0.37,0.01,2.98,2.41,0.25,3.42,17.41,2.91,0.37,1.66,1.23,4.06,6.53,0.03,6.52,10.94,16.97,8.11,6.06,0.46,2.19,1.93
Switzerland,CHE,2000,2.93,0.06,0,0.35,0.01,2.97,2.43,0.25,3.48,17.13,2.98,0.36,1.64,1.24,4.03,6.52,0.03,6.55,11.04,17.03,8.13,6.12,0.42,2.17,1.95
Switzerland,CHE,2001,2.88,0.04,0.04,0.37,0.01,2.95,2.46,0.26,3.51,16.7,3,0.36,1.54,1.25,4,6.54,0.02,6.58,11.26,17.18,8.13,6.22,0.38,2.14,1.99
Switzerland,CHE,2002,2.87,0.04,0,0.37,0.01,2.89,2.48,0.27,3.57,16.55,3.04,0.37,1.53,1.22,4,6.54,0.02,6.57,11.48,17.31,8.01,6.31,0.34,2,2.03
Switzerland,CHE,2003,2.79,0.02,0,0.34,0.01,2.83,2.5,0.28,3.64,16.36,3.07,0.39,1.5,1.2,4.01,6.56,0.03,6.54,11.71,17.45,7.85,6.4,0.31,1.95,2.07
Switzerland,CHE,2004,2.74,0.02,0,0.35,0.01,2.79,2.53,0.29,3.67,15.95,3.07,0.39,1.45,1.23,4,6.63,0.03,6.55,12.01,17.52,7.78,6.52,0.28,1.87,2.12
Switzerland,CHE,2005,2.69,0.05,0,0.33,0.01,2.76,2.56,0.3,3.71,15.71,3.07,0.4,1.43,1.22,4.01,6.66,0.03,6.58,12.23,17.55,7.77,6.62,0.24,1.76,2.16
Switzerland,CHE,2006,2.62,0.03,0,0.29,0.01,2.73,2.57,0.31,3.75,15.42,3.07,0.4,1.38,1.24,3.98,6.68,0.03,6.55,12.42,17.59,7.9,6.71,0.26,1.68,2.19
Switzerland,CHE,2007,2.54,0.02,0,0.29,0.01,2.68,2.59,0.32,3.82,15.13,3.06,0.41,1.34,1.23,3.97,6.64,0.02,6.52,12.58,17.68,8.12,6.78,0.23,1.61,2.21
Switzerland,CHE,2008,2.45,0.02,0,0.28,0.01,2.64,2.6,0.33,3.88,14.84,3.04,0.42,1.31,1.24,3.97,6.62,0.03,6.51,12.74,17.68,8.37,6.88,0.2,1.53,2.24
Switzerland,CHE,2009,2.36,0.03,0,0.29,0.01,2.58,2.6,0.35,3.93,14.63,3.03,0.42,1.3,1.27,3.97,6.6,0.03,6.48,12.84,17.73,8.55,6.94,0.19,1.46,2.25
