Entity,Code,Year, NCD Age: 70+ years , Age: 50-69 years , Age: 15-49 years ,NCD Age: 0-14 years 
Uzbekistan,UZB,2002,1121054.55,1689745.34,2099986.8,562306.59
Uzbekistan,UZB,2003,1166761.54,1745366.22,2148840.02,556705.55
Uzbekistan,UZB,2004,1188851.34,1810298.38,2209290.93,547493.5
Uzbekistan,UZB,2005,1226805.63,1909521.4,2309988.2,542222.21
Uzbekistan,UZB,2006,1193523.5,1894207.22,2305846.54,532602.07
Uzbekistan,UZB,2007,1180679.12,1914230.41,2339137.9,525462.68
Uzbekistan,UZB,2008,1206598.81,1920587.27,2326759.91,517019.97
Uzbekistan,UZB,2009,1196031.21,1925246.36,2312257.95,509797.58
Uzbekistan,UZB,2010,1200643.81,1960902.51,2319175.43,505860.58
Uzbekistan,UZB,2011,1209334.97,2074083.14,2352674.56,505478.34
Uzbekistan,UZB,2012,1202912.93,2190542.01,2390136.01,508704.39
Uzbekistan,UZB,2013,1170656.22,2288741.34,2399940.16,513110.92
Uzbekistan,UZB,2014,1137337.43,2419123.19,2409965.47,519902.15
Uzbekistan,UZB,2015,1119236.9,2536023.57,2419258.5,525139.88
Uzbekistan,UZB,2016,1100047.88,2642260.32,2456876.72,527334.59
Uzbekistan,UZB,2017,1070147.29,2755369.21,2487635.44,519530.13
Uzbekistan,UZB,2018,1035791.07,2880438.59,2522892.24,514359.82
Uzbekistan,UZB,2019,996957.82,2981454.18,2571505.87,509821.07
Vanuatu,VUT,1990,3848.62,8521.29,12056.56,3962.32
Vanuatu,VUT,1991,3998.59,8975.59,12893.29,4042.45
Vanuatu,VUT,1992,4136.64,9417.5,13637.81,4110.75
Vanuatu,VUT,1993,4245,9792.42,14240.14,4174.5
Vanuatu,VUT,1994,4354.13,10341.77,14931.79,4246.83
Vanuatu,VUT,1995,4429.63,10521.94,15201.71,4317.6
Vanuatu,VUT,1996,4527.42,10992.5,15695.51,4421.31
Vanuatu,VUT,1997,4614.16,11191.63,16274.65,4514.26
Vanuatu,VUT,1998,4695.07,11508.55,16780.39,4612.12
Vanuatu,VUT,1999,4803.2,11924.53,17410.14,4955.47
Vanuatu,VUT,2000,4868.89,11752.08,17811.7,5107.73
Vanuatu,VUT,2001,5007.63,12274.57,18476.54,5222.2
Vanuatu,VUT,2002,5091.84,12002.2,18666.6,5310.92
Vanuatu,VUT,2003,5187.24,12127.64,18923.1,5316.33
Vanuatu,VUT,2004,5385.87,12717.4,19526.03,5265.41
Vanuatu,VUT,2005,5678.15,13816.78,20413.58,5368.33
Vanuatu,VUT,2006,5972.41,14624.12,21051.42,5421.1
Vanuatu,VUT,2007,6284.24,15558.49,21826.23,5689.17
Vanuatu,VUT,2008,6633.01,16334.77,22540.78,5756.78
Vanuatu,VUT,2009,6967.85,16914.63,23177.84,5783
Vanuatu,VUT,2010,7330.19,17565.55,23720.58,5812.03
Vanuatu,VUT,2011,7779.78,18537.31,24438.2,5808.57
Vanuatu,VUT,2012,8207.62,19216.9,24928.86,5698.53
Vanuatu,VUT,2013,8650.6,19940.08,25429.33,5673.83
Vanuatu,VUT,2014,9110.95,20618.73,25890.92,5718.31
Vanuatu,VUT,2015,9635,21154.37,26350.22,5703.9
Vanuatu,VUT,2016,10172.63,21674.34,26833.73,5904.82
Vanuatu,VUT,2017,10416.61,22425.33,27330.52,5958.26
Vanuatu,VUT,2018,10785.77,23090.25,27859.29,5952.79
Vanuatu,VUT,2019,11123.61,23759.87,28406.23,5923.85
Venezuela,VEN,1990,448412.22,763727.31,1127765.99,500278.67
Venezuela,VEN,1991,465984.16,794733.47,1169803.52,460635.01
Venezuela,VEN,1992,483350.62,817311.78,1217084.12,469582.34
Venezuela,VEN,1993,503531.6,831431.82,1253878.96,480961.07
Venezuela,VEN,1994,535307.91,863008.43,1301414.18,497642.3
Venezuela,VEN,1995,547377.51,881618.36,1338667.59,501730.31
Venezuela,VEN,1996,551176.9,889188.13,1373352.33,491094.29
Venezuela,VEN,1997,559560.75,893781.13,1390100.05,476311.55
Venezuela,VEN,1998,591126.65,937961.26,1427057.3,471762.58
Venezuela,VEN,1999,617902.08,970243.21,1450414.32,458710.13
Venezuela,VEN,2000,639956.2,996933.25,1476462.75,453774.61
Venezuela,VEN,2001,668933.12,1045426.95,1513511.31,463069.1
Venezuela,VEN,2002,708086.59,1113753.22,1525756.28,463946.24
Venezuela,VEN,2003,741168.02,1186871.12,1553441.96,493147.73
Venezuela,VEN,2004,739600.74,1189925.59,1546043.64,465574.46
Venezuela,VEN,2005,765162.76,1248090.61,1560254.66,452670.13
Venezuela,VEN,2006,809345.44,1337191.53,1598010.36,447181.32
Venezuela,VEN,2007,843763.73,1416064.9,1640116.65,450163.77
Venezuela,VEN,2008,881533.17,1502342.35,1691276.79,457602.12
Venezuela,VEN,2009,901997.33,1550106.68,1715764.55,462234.88
Venezuela,VEN,2010,894749.31,1532787.43,1735826.11,464208.7
Venezuela,VEN,2011,923830.89,1595397.08,1767134.59,461814.45
Venezuela,VEN,2012,959711.97,1685278.03,1810652.77,464268.33
Venezuela,VEN,2013,977585.1,1716747.17,1854401.43,461695.04
Venezuela,VEN,2014,1022436.77,1764274.83,1928480.09,455002.96
Venezuela,VEN,2015,1065662.54,1827193.64,1960231.85,443440.09
Venezuela,VEN,2016,1120741.93,1931236.02,1902586.84,426672.54
Venezuela,VEN,2017,1184483.07,2004266.47,1822624.45,400872.96
Venezuela,VEN,2018,1253361.2,2071060.03,1802494.11,384886.66
Venezuela,VEN,2019,1367990.41,2210737.53,1812353.68,378153.52
Vietnam,VNM,1990,2291860.4,3476272.93,3489055.38,1618369.61
Vietnam,VNM,1991,2335722.02,3490616.44,3585827.67,1599500.64
Vietnam,VNM,1992,2384626.06,3494473.86,3686614.41,1573892.84
Vietnam,VNM,1993,2444747.17,3494670.83,3792688.93,1546056.9
Vietnam,VNM,1994,2512569.89,3491464.64,3902966.01,1515678.08
Vietnam,VNM,1995,2586521.67,3492139.69,4009397.09,1484003.84
Vietnam,VNM,1996,2666958.81,3491177.05,4128363.25,1452202.38
Vietnam,VNM,1997,2748996.26,3488185,4245465.59,1420123.2
Vietnam,VNM,1998,2835385.44,3489667.85,4364710.3,1387978.17
Vietnam,VNM,1999,2929579.66,3498230.88,4487794.06,1358172.55
Vietnam,VNM,2000,3034640.13,3469945.31,4630798.6,1333355.7
Vietnam,VNM,2001,3146912.61,3545496.34,4761468.56,1309856.94
Vietnam,VNM,2002,3266484.37,3623251.83,4897628.5,1288124.59
Vietnam,VNM,2003,3394850.85,3713059.53,5037293.83,1289682.77
Vietnam,VNM,2004,3522788.72,3820441.19,5176831.53,1287710.58
Vietnam,VNM,2005,3638477.96,3943134.16,5307015.85,1265963.88
Vietnam,VNM,2006,3742593.49,4098979.81,5414488.3,1234462.51
Vietnam,VNM,2007,3841805.75,4296007.69,5547075.81,1199282.92
Vietnam,VNM,2008,3927988.68,4510316.16,5669039.65,1170150.56
Vietnam,VNM,2009,3999869.05,4747284.94,5778943.89,1139571.01
Vietnam,VNM,2010,4054506.01,4982105.19,5849738.84,1122252.32
Vietnam,VNM,2011,4101065.14,5264153.23,5902194.39,1099876.6
Vietnam,VNM,2012,4138829.93,5555360.71,5954840.33,1078144.28
Vietnam,VNM,2013,4168504.83,5865014.98,6020618.88,1047711.34
Vietnam,VNM,2014,4198599.5,6189186.78,6078887.75,1031005.99
Vietnam,VNM,2015,4223741.03,6493353.74,6116726.17,1018745.25
Vietnam,VNM,2016,4254165.81,6832059.8,6158417.8,998496.45
Vietnam,VNM,2017,4291400.45,7167896.46,6196586.14,977220.04
Vietnam,VNM,2018,4340200.71,7497085.04,6238690.45,953293.55
Vietnam,VNM,2019,4396083.33,7822539.64,6283203.52,927689.49
Wales,,1990,358837.6,320067.81,189835.15,32193.42
Wales,,1991,361364.39,311799.93,191054.82,31127.45
Wales,,1992,365884.57,305273.03,192275.12,30128.3
Wales,,1993,370358.45,302225.53,193654.95,29290.48
Wales,,1994,367842.9,294653.94,194677.71,28468.05
Wales,,1995,370843.75,289436.74,196117.51,27745.98
Wales,,1996,369924.51,282379.92,196616.98,27274.26
Wales,,1997,368789.21,279459.53,195624.23,27058.72
Wales,,1998,368623.67,278806.86,194515.49,26806.48
Wales,,1999,370616.87,279420.25,194510.64,26545.32
Wales,,2000,364342.39,275596.36,194921.34,26048.09
Wales,,2001,360164.01,273121.07,196138.39,25379.69
Wales,,2002,358991.18,273810.83,196170.86,24912.12
Wales,,2003,357009.17,273335.59,196712.89,24609.59
Wales,,2004,351429.28,272573.92,196921.81,24372.04
Wales,,2005,347246.75,272386.5,197897.64,24151.37
Wales,,2006,340536.06,271795.54,200461.09,24208.3
Wales,,2007,338171.82,272472.67,201875.92,24124.77
Wales,,2008,337815.06,273552.1,201715.11,23776.54
Wales,,2009,336281.18,272659.75,201558.2,23332.64
Wales,,2010,336087.07,270798.41,202066.33,23039.98
Wales,,2011,337094.67,270651.57,202681.61,22726.1
Wales,,2012,341384.64,273568.99,202284.1,22462
Wales,,2013,345647.39,279390.72,200064.97,22151.83
Wales,,2014,345828.81,280499.99,197754.27,21657.36
Wales,,2015,350636.54,283131.93,198524.22,21473.43
Wales,,2016,351828.31,285061.31,198504.04,21504.17
Wales,,2017,359643.37,284380.68,197163.69,21592.06
Wales,,2018,373649.46,283769.75,195912.6,21687.04
Wales,,2019,385333.71,283975.7,194773.06,21622.92
Western Pacific Region (WHO),,1990,67565017.84,106507870.6,104898710.6,40240154.46
Western Pacific Region (WHO),,1991,69229123.31,107170652.8,106416164.8,39710677.23
Western Pacific Region (WHO),,1992,71000563.59,107689413.2,107747214.2,38897113.25
Western Pacific Region (WHO),,1993,72815311.92,108142841.1,108976221.6,37851436.9
Western Pacific Region (WHO),,1994,74234755.84,107412857.6,111611131.8,36851447.81
Western Pacific Region (WHO),,1995,75980343.7,107055589,114169162.9,35920774.98
Western Pacific Region (WHO),,1996,77943275.36,107485956.6,115500531.1,34852734.29
Western Pacific Region (WHO),,1997,79704690.96,107998198.2,116096117.7,33859401.94
Western Pacific Region (WHO),,1998,81880334.9,109073041.3,117512847.9,32693699.6
Western Pacific Region (WHO),,1999,85115822.15,111584446.7,118034201.6,31602395.99
Western Pacific Region (WHO),,2000,88875912.73,113873814.3,119270788.6,30183581.89
Western Pacific Region (WHO),,2001,91882601.28,116111280.8,119339422.4,28531658.82
Western Pacific Region (WHO),,2002,94923479.82,120013184.2,118459087.8,26651206.88
Western Pacific Region (WHO),,2003,98204175.89,123807727.3,117668666.7,24799425.06
Western Pacific Region (WHO),,2004,101970929,127300197.7,117963883.1,23338491.37
Western Pacific Region (WHO),,2005,104479209.3,128898759.2,117579149.2,22136875.3
Western Pacific Region (WHO),,2006,104588208.9,129191347.5,116746594.3,20972004.33
Western Pacific Region (WHO),,2007,105871829.4,130031728.9,116515998.3,19967889.43
Western Pacific Region (WHO),,2008,108477827.2,131275838.2,117134711.9,19308523.08
Western Pacific Region (WHO),,2009,111489037,132461714.4,117917113.7,18747477.93
Western Pacific Region (WHO),,2010,114841157.1,134336287,118702917.9,18037099.18
Western Pacific Region (WHO),,2011,116930420.1,137326403.6,118538956.9,17560540.75
Western Pacific Region (WHO),,2012,117980262.5,140427608.4,117638077,17315468.59
Western Pacific Region (WHO),,2013,119692245,143147849.3,116820210.4,16961961.48
Western Pacific Region (WHO),,2014,121823171.6,146598233.9,115907738.6,16554318.98
Western Pacific Region (WHO),,2015,123776546.5,150594993.9,114414116.1,16452740.6
Western Pacific Region (WHO),,2016,127313933.6,154863504.3,113420528.7,16541110.27
Western Pacific Region (WHO),,2017,131217428.8,158208295,112483074.4,16248807.8
Western Pacific Region (WHO),,2018,135370544.7,161754043.1,111317439.9,15711551.67
Western Pacific Region (WHO),,2019,141110694.9,165056554.3,110053933.4,15210151.53
World,OWID_WRL,1990,228020996,357118456.8,360750133.4,173899287.2
World,OWID_WRL,1991,232395544.5,361685434.7,367679286.5,172234765.5
World,OWID_WRL,1992,237419471,367026491.5,375854448.4,170459326
World,OWID_WRL,1993,244149653.7,374181720.8,384897802.6,168560193
World,OWID_WRL,1994,249122886.7,378148192,395496600,166538150.9
World,OWID_WRL,1995,254139127.4,378566037.3,403890019.7,164462858.1
World,OWID_WRL,1996,259409482.6,379754286.1,410136034.1,162046038.2
World,OWID_WRL,1997,265660334.4,382860157.3,415714631.2,160080516.2
World,OWID_WRL,1998,272344565.1,384797519.6,421784561,157856066.7
World,OWID_WRL,1999,280369002.9,389078896,429131710.5,155741185.4
World,OWID_WRL,2000,288211011.7,393636494.3,436437725.6,153631890
World,OWID_WRL,2001,295655604.9,399560787.5,440875325.9,151392687.4
World,OWID_WRL,2002,303547229.9,408694222.3,444982419.9,149008803.1
World,OWID_WRL,2003,309885838.3,417195379.8,448625920.3,146928220
World,OWID_WRL,2004,313955827.3,422199895.1,453250208.9,145629955.4
World,OWID_WRL,2005,321077167.9,430391173.8,458713650,144726673
World,OWID_WRL,2006,324924490.1,434231593.1,461195148.1,143533282.1
World,OWID_WRL,2007,330357321.9,440552482.3,464243019.6,142157147.7
World,OWID_WRL,2008,338383678.1,448296329.6,468661252.2,141110727.6
World,OWID_WRL,2009,343760436.9,454118305.7,470899776.9,139938391.7
World,OWID_WRL,2010,350456698.8,463340986.7,474585066.1,138156149.6
World,OWID_WRL,2011,356227630.4,473053368.9,477192894.4,136853369
World,OWID_WRL,2012,361685770.3,483998149.2,478955151.7,136040973.1
World,OWID_WRL,2013,368421273.2,493484060,481891921.5,135132119
World,OWID_WRL,2014,374276965.6,505565062.1,483335415.5,133526769.3
World,OWID_WRL,2015,380951644.5,523247427.5,486055898.3,132479674.2
World,OWID_WRL,2016,388889847.5,536737395,489905640.2,130626508.3
World,OWID_WRL,2017,399323646.9,545894703.3,493891190.9,128285616.6
World,OWID_WRL,2018,412173401.5,556716712.9,498355256.6,126121426.1
World,OWID_WRL,2019,426003328.9,568237278.2,501800239.8,124124963.8
World Bank High Income,,1990,81374048.93,86185703.88,70348148.64,12842812.48
World Bank High Income,,1991,82318614.98,86014801.72,70932850.65,12561953.2
World Bank High Income,,1992,83207001.89,85378537.69,71471399.83,12240439.98
World Bank High Income,,1993,84696563,85340385.09,71994814.17,11909022.5
World Bank High Income,,1994,85591198.88,85028666.49,72507886.46,11603391.88
World Bank High Income,,1995,87077671.7,84839458.99,73229198.39,11263579.64
World Bank High Income,,1996,87924910.88,84033727.04,73688575.21,10977597.6
World Bank High Income,,1997,88735823.04,83961179.13,73848871.31,10730567.39
World Bank High Income,,1998,90243906.07,84452749.75,73986743.58,10515694.39
World Bank High Income,,1999,91738471.84,85046257.6,74155858.38,10321283.83
World Bank High Income,,2000,92255788.16,85089591.52,74261379.98,10169531.5
World Bank High Income,,2001,93024101.96,85374569.81,74455651.72,10006161.69
World Bank High Income,,2002,94099685.91,86033135.78,74570506.5,9877802.76
World Bank High Income,,2003,94988966.2,86971425.34,74702235.53,9751994.47
World Bank High Income,,2004,94811185.56,87361495.07,74625257.57,9612552.58
World Bank High Income,,2005,95736513.07,88427953.51,74768611.7,9484537.65
World Bank High Income,,2006,96173471.52,89203015.72,74811804.06,9388861.11
World Bank High Income,,2007,97073379.44,90340779.83,74843849.43,9332639.18
World Bank High Income,,2008,98117005.06,91508552.64,74845773.36,9237856.34
World Bank High Income,,2009,98872409.15,92702021.07,74778515.37,9126342.31
World Bank High Income,,2010,99815981.15,93631525.94,74424953.62,8984907.08
World Bank High Income,,2011,101377366.8,94879081.02,74241876.74,8882880.53
World Bank High Income,,2012,102827942.5,96206317.1,73997656.49,8785454.17
World Bank High Income,,2013,104207209,97473951.63,73862391.69,8695715.98
World Bank High Income,,2014,105492147.1,98627714.86,73840639.03,8627121.56
World Bank High Income,,2015,107552994,100591564.3,74071075.77,8574599
World Bank High Income,,2016,108819071.1,102112958.7,74550414.81,8534458.45
World Bank High Income,,2017,111427357.9,102602775.2,74854895.69,8444045.56
World Bank High Income,,2018,115348184.4,103294199.3,74987155.91,8374183.28
World Bank High Income,,2019,118953875.4,104005273.5,75131908.4,8318944.55
World Bank Low Income,,1990,6947585.07,15956489.99,19237621.02,23197689.85
World Bank Low Income,,1991,7141714.35,16183779.12,19755674.25,23347511.22
World Bank Low Income,,1992,7348337.48,16417059.39,20317075.71,23700349.9
World Bank Low Income,,1993,7557934.43,16616931.31,20857923.3,23926911.41
World Bank Low Income,,1994,7744655.59,16864949.24,21398716.75,23993266.13
World Bank Low Income,,1995,7945644.13,17218945.1,21933194.28,23968843.75
World Bank Low Income,,1996,8107643.54,17492475.92,22565500.01,23933208.39
World Bank Low Income,,1997,8280716.63,17694613.09,23137102.98,23951073.15
World Bank Low Income,,1998,8478469.68,17934214.69,23721397.58,23948720.94
World Bank Low Income,,1999,8667403.9,18114012.86,24263299.36,23983301.72
World Bank Low Income,,2000,8882790.47,18158041.59,24832388.76,24019355.99
World Bank Low Income,,2001,9051950.95,18411362.06,25333301.04,24245419.97
World Bank Low Income,,2002,9268410.88,18622414.45,25849971.42,24637179.44
World Bank Low Income,,2003,9468748.88,18923864.84,26489142.27,25125447.7
World Bank Low Income,,2004,9727000.19,19224172.09,27135347.68,25529793.08
World Bank Low Income,,2005,9976939.11,19456728.34,27763882.35,25994669.58
World Bank Low Income,,2006,10260641.91,19732423.96,28399213.41,26305671.06
World Bank Low Income,,2007,10524267.64,20072528.14,29125258.03,26492194.26
World Bank Low Income,,2008,10844242.7,20437891.44,29885658.45,26553599.14
World Bank Low Income,,2009,11138960.54,20855265.38,30687643.81,26628769.2
World Bank Low Income,,2010,11416077.23,21230013.06,31483447.25,26694853.08
World Bank Low Income,,2011,11695732.02,21754039.74,32333885.7,26915533.76
World Bank Low Income,,2012,11991475.43,22322304.97,33198589.83,27136983.17
World Bank Low Income,,2013,12273505.65,22905232.36,34133623.12,27493706.64
World Bank Low Income,,2014,12540293.19,23538525.68,35112475.63,27668107.22
World Bank Low Income,,2015,12890773.21,24120742.38,36046434.85,27744252.37
World Bank Low Income,,2016,13187152.51,24858116.38,37140395.07,27772975.4
World Bank Low Income,,2017,13514128.47,25640111.93,38263644.77,27582832.99
World Bank Low Income,,2018,13850745.04,26518667.39,39392000.28,27450252.19
World Bank Low Income,,2019,14160420.11,27393715.29,40467082.44,27294677.99
World Bank Lower Middle Income,,1990,50262660.72,107447508.8,127412057.2,75287205.57
World Bank Lower Middle Income,,1991,51732460,110159213.8,130526514.5,75006091.24
World Bank Lower Middle Income,,1992,53198006.99,112938266.1,134060458.3,74691182.09
World Bank Lower Middle Income,,1993,54728198.27,115276252.4,137543601.8,74452655.61
World Bank Lower Middle Income,,1994,56074513.53,117813676.2,141411524.8,74132496.22
World Bank Lower Middle Income,,1995,57509952.37,119620019,144938815.3,73832958.98
World Bank Lower Middle Income,,1996,59254690.5,122229086.1,148524460.8,73255215.06
World Bank Lower Middle Income,,1997,61991093.24,125902780.3,152744862,72922577.59
World Bank Lower Middle Income,,1998,64119678.26,126774506.3,155886338.8,72508480.16
World Bank Lower Middle Income,,1999,65742333.33,126782937.1,160066102.3,72138714.27
World Bank Lower Middle Income,,2000,68236137.34,128198081.2,163961752.2,71982273.53
World Bank Lower Middle Income,,2001,70894852.44,130905884.2,166896345.5,71723466.04
World Bank Lower Middle Income,,2002,73414424.82,133720774.6,170036568.1,71427254.26
World Bank Lower Middle Income,,2003,74855235.18,136167408.4,172525693.3,71081880.96
World Bank Lower Middle Income,,2004,75576646.91,136931475.1,176023780.3,71283896.21
World Bank Lower Middle Income,,2005,78685158.25,140662811.2,180194989.6,71750798
World Bank Lower Middle Income,,2006,81920985.01,144340717.7,183711824.4,71860102.63
World Bank Lower Middle Income,,2007,84610501.3,148941930.4,187062089.6,71669468.31
World Bank Lower Middle Income,,2008,87619222.03,153142840.5,190368652.4,71638998.87
World Bank Lower Middle Income,,2009,88182607.8,156322581.9,191991630.7,71306168.51
World Bank Lower Middle Income,,2010,89537900.74,161657700.4,194848872.3,70566119.12
World Bank Lower Middle Income,,2011,92095081.42,167029765.4,197973972.5,69902180.26
World Bank Lower Middle Income,,2012,94978287.92,172295202.6,200244038.8,69470127.49
World Bank Lower Middle Income,,2013,98600790.67,175965598.2,203121011.5,68932317.11
World Bank Lower Middle Income,,2014,100709377.7,180615404.6,204211827.1,67995262.05
World Bank Lower Middle Income,,2015,102886317.9,190213329.2,207469948,67533834.8
World Bank Lower Middle Income,,2016,105248759.8,195617831.4,210800722.7,66066228.89
World Bank Lower Middle Income,,2017,108523247.6,199892150.7,214330381.6,64715868.2
World Bank Lower Middle Income,,2018,112557865.8,204874070.9,218078281.2,63596117.12
World Bank Lower Middle Income,,2019,115829184.4,210270377.4,221119379.2,62626511.63
World Bank Upper Middle Income,,1990,89322171.36,147355002.2,143554568.7,62461086.21
World Bank Upper Middle Income,,1991,91086056.24,149152368.2,146262429,61209911.39
World Bank Upper Middle Income,,1992,93546439.6,152115101.9,149799132.6,59719036.11
World Bank Upper Middle Income,,1993,97044010.06,156767644.5,154290561.3,58164375.64
World Bank Upper Middle Income,,1994,99587438.81,158258144.3,159963640.8,56703009.52
World Bank Upper Middle Income,,1995,101478182.4,156702203.8,163569094.6,55292465.31
World Bank Upper Middle Income,,1996,103991676.8,155810716.3,165132945.3,53775974.16
World Bank Upper Middle Income,,1997,106519762.2,155110454.1,165754637.3,52372521.14
World Bank Upper Middle Income,,1998,109365850.3,155440452.7,167956201.1,50779575.38
World Bank Upper Middle Income,,1999,114080412.8,158935888.9,170407135.1,49193873.45
World Bank Upper Middle Income,,2000,118693056.6,161988224,173137703.7,47356642.99
World Bank Upper Middle Income,,2001,122537870.6,164661383.8,173940435.7,45312835.08
World Bank Upper Middle Income,,2002,126614890.7,170106323.6,174270719.7,42961081.52
World Bank Upper Middle Income,,2003,130418436.5,174914678,174647950.1,40862451.21
World Bank Upper Middle Income,,2004,133682573.4,178459036.6,175199307.7,39096164.5
World Bank Upper Middle Income,,2005,136516296.3,181613933.7,175714391.9,37387816.16
World Bank Upper Middle Income,,2006,136404964.1,180720739.5,173996343.1,35869521.59
World Bank Upper Middle Income,,2007,137980922.6,180956408.3,172931448.1,34553936.37
