Entity,Code,Year,CD Age: 70+ years ,CD Age: 50-69 years ,CD Age: 15-49 years ,CD Age: 5-14 years 
Uzbekistan,UZB,1996,15589.4,79449.21,388563.05,2858429.16
Uzbekistan,UZB,1997,16168.59,79138.4,409186.29,2744704.82
Uzbekistan,UZB,1998,17047.45,79123.88,430934.1,2631371.9
Uzbekistan,UZB,1999,17637.4,78707.1,450677.75,2501501.4
Uzbekistan,UZB,2000,19010.6,80620,480692.36,2380142.85
Uzbekistan,UZB,2001,20071.7,85181.77,489233.67,2271304.68
Uzbekistan,UZB,2002,22041.04,90335.37,495771.6,2191323.89
Uzbekistan,UZB,2003,23520.77,93581.7,496756.84,2146345.6
Uzbekistan,UZB,2004,23940.72,96385.49,493157.84,2113849.49
Uzbekistan,UZB,2005,24466.42,100045.95,502108.55,2088021.43
Uzbekistan,UZB,2006,23743.49,98611.37,493078.25,2063914.62
Uzbekistan,UZB,2007,23387.05,98323.29,490251.23,2034312.37
Uzbekistan,UZB,2008,23593.44,97059.07,477712.65,1999076.05
Uzbekistan,UZB,2009,23151.57,95664.57,464866.9,1953318.53
Uzbekistan,UZB,2010,22935.71,96993,451006.56,1907509.1
Uzbekistan,UZB,2011,22369.86,100632.53,449773.48,1860205.76
Uzbekistan,UZB,2012,21953.69,104514.55,444517.45,1804138.73
Uzbekistan,UZB,2013,21365.98,107076.85,438199.16,1745581.43
Uzbekistan,UZB,2014,20939.56,113109.91,435476.03,1685397.34
Uzbekistan,UZB,2015,20813.84,116834.21,429304.79,1622336.78
Uzbekistan,UZB,2016,20808.01,119644.22,428769.82,1548701.56
Uzbekistan,UZB,2017,19796.44,122018.82,429537.01,1470292.41
Uzbekistan,UZB,2018,18871.11,124542.01,428468.68,1401037.41
Uzbekistan,UZB,2019,17971.37,126505.49,430144.75,1339367.23
Vanuatu,VUT,1990,805.35,2302.18,6305.75,18268.47
Vanuatu,VUT,1991,797.17,2129.96,5714.16,18022.1
Vanuatu,VUT,1992,796.06,2013.75,5306.47,17934.44
Vanuatu,VUT,1993,793.79,1942.94,5143.94,17919.94
Vanuatu,VUT,1994,761.74,1655.39,4767.66,17958.9
Vanuatu,VUT,1995,783.02,1870.29,5006.96,18013.98
Vanuatu,VUT,1996,771.24,1799.96,4911.69,18188.25
Vanuatu,VUT,1997,771.99,1826.34,4971.85,18403.16
Vanuatu,VUT,1998,768.06,1826.67,4955.88,18556.38
Vanuatu,VUT,1999,766.85,1812,4930.41,18422.82
Vanuatu,VUT,2000,820.02,2304.16,5293.17,18605.26
Vanuatu,VUT,2001,835.62,2233.64,5246.58,18849.88
Vanuatu,VUT,2002,947.7,3070.2,5970.29,19218.76
Vanuatu,VUT,2003,1070.61,3567.32,6561.31,19544.07
Vanuatu,VUT,2004,1115.55,3630.88,6510.98,20028.16
Vanuatu,VUT,2005,1085.29,3239.51,6069.54,20175.07
Vanuatu,VUT,2006,1059.81,3105.81,5991.82,20009.13
Vanuatu,VUT,2007,1053.76,2772.46,5810.75,19443.84
Vanuatu,VUT,2008,1037.49,2620.81,5786.52,19214.88
Vanuatu,VUT,2009,1077.23,2692.73,5897.47,19080.66
Vanuatu,VUT,2010,1089.54,2582.19,5868.13,18710.22
Vanuatu,VUT,2011,1076,2303.64,5758.55,18452.76
Vanuatu,VUT,2012,1089.26,2198.4,5750.36,18236.48
Vanuatu,VUT,2013,1105.07,2120.18,5758.39,17867.9
Vanuatu,VUT,2014,1127.13,2055.41,5777.32,17491.44
Vanuatu,VUT,2015,1174.16,2074.63,5871.26,17315.44
Vanuatu,VUT,2016,1226.78,2114.02,5976.36,16833.06
Vanuatu,VUT,2017,1248.59,2179.59,6103.55,16515.46
Vanuatu,VUT,2018,1273.46,2214.5,6206.42,16290.24
Vanuatu,VUT,2019,1299.4,2260.48,6319.42,16153.25
Venezuela,VEN,1990,42013.6,66194.21,217194.58,1294437.8
Venezuela,VEN,1991,42166.74,66247.17,218519.69,1060559.96
Venezuela,VEN,1992,41992.84,66063.43,226961.38,1078949.95
Venezuela,VEN,1993,42746.59,65773.83,234562.81,1113784.85
Venezuela,VEN,1994,44707.32,66953.5,248371.92,1190594.82
Venezuela,VEN,1995,44209.64,65233.65,245329.37,1170095.83
Venezuela,VEN,1996,43499.25,63912.53,252403.01,1120855.84
Venezuela,VEN,1997,42803.17,63388.65,261876.19,1044068
Venezuela,VEN,1998,44055.2,64951.33,264876.4,1012614.83
Venezuela,VEN,1999,44482.25,65169.56,273772.26,924149.1
Venezuela,VEN,2000,43487.2,65664.66,271983.6,870994.64
Venezuela,VEN,2001,43438.63,66378.55,268128.82,872149.46
Venezuela,VEN,2002,44311.54,68738.08,264122.82,859809.24
Venezuela,VEN,2003,46593.35,73294.5,272721.91,981346.74
Venezuela,VEN,2004,46010.55,74312.45,277115.55,847228.99
Venezuela,VEN,2005,46418.02,76077.26,279292.98,781003.9
Venezuela,VEN,2006,47578.26,79994.23,282950.38,735465.23
Venezuela,VEN,2007,48509.73,82707.9,290538.8,742244.9
Venezuela,VEN,2008,49638.96,85443.08,293099.86,745375.48
Venezuela,VEN,2009,50353,88147.66,303621.74,761613.25
Venezuela,VEN,2010,50683.77,89372.12,310021.73,765253.89
Venezuela,VEN,2011,52336.17,94419.15,325787.65,746559.59
Venezuela,VEN,2012,54414.95,99832.4,331929.93,743099.26
Venezuela,VEN,2013,55703.66,104610.77,340467.57,733109.74
Venezuela,VEN,2014,58319.53,108014.36,359591.51,709012.05
Venezuela,VEN,2015,60766.96,112097.45,367024,669520.59
Venezuela,VEN,2016,63694.55,116996.03,343657.6,627958.29
Venezuela,VEN,2017,67305.26,121556.11,326212.48,575383.09
Venezuela,VEN,2018,71203.51,125503.77,322926.22,541463.32
Venezuela,VEN,2019,77393.12,132672.08,323161.51,529369.52
Vietnam,VNM,1990,370211.22,497210.89,1246592.06,6449865.48
Vietnam,VNM,1991,370567.54,490080.17,1252650,6139074
Vietnam,VNM,1992,372190.17,483587.04,1262718.38,5814853.16
Vietnam,VNM,1993,372721.52,473969.09,1271493.43,5475720.12
Vietnam,VNM,1994,372538.99,462680.7,1280025.64,5159379.73
Vietnam,VNM,1995,370853.99,448207.71,1281878.72,4848318.24
Vietnam,VNM,1996,370376.91,435948.63,1287974.72,4551572.85
Vietnam,VNM,1997,370830.44,422688.66,1286039.67,4261080.12
Vietnam,VNM,1998,371383.86,409416.25,1285310.57,4023541.28
Vietnam,VNM,1999,372310.97,396595.42,1283077.33,3771955.14
Vietnam,VNM,2000,375421.58,384407.72,1311843.04,3557154.03
Vietnam,VNM,2001,381458.81,385270.36,1341466.49,3358284.96
Vietnam,VNM,2002,386621.84,384985.42,1366039.28,3186906.02
Vietnam,VNM,2003,390801.43,385536.45,1396214.57,2992444.84
Vietnam,VNM,2004,393480.99,385965.55,1421862.31,2817324.8
Vietnam,VNM,2005,395872.2,389605.51,1449391.28,2692662.23
Vietnam,VNM,2006,398818.81,397895.44,1472497.76,2594067.1
Vietnam,VNM,2007,400142.02,403595.74,1459653.66,2515797.25
Vietnam,VNM,2008,399304.23,408593.65,1421209.99,2427455.1
Vietnam,VNM,2009,398401.74,416592.07,1378385.07,2339054.17
Vietnam,VNM,2010,396131,424090.36,1363149.75,2214427.78
Vietnam,VNM,2011,392689.1,437493.36,1372830.86,2100650.62
Vietnam,VNM,2012,388066.51,450394.73,1354532.35,1976820.1
Vietnam,VNM,2013,386903.83,467900.72,1336093.88,1883876.76
Vietnam,VNM,2014,377094.14,472535.83,1301361.71,1772035.05
Vietnam,VNM,2015,370721.49,480239.18,1274426.65,1645971.51
Vietnam,VNM,2016,364888.23,489287.01,1242633.18,1541422.76
Vietnam,VNM,2017,360099.94,498199.56,1209080.85,1436940.54
Vietnam,VNM,2018,356119.2,506678.15,1175806.38,1338350.56
Vietnam,VNM,2019,352991.62,516325.98,1151966.23,1260562.45
Wales,,1990,20104.65,7652.82,9544.07,19376.19
Wales,,1991,20663.61,7703.64,9743.01,18476.55
Wales,,1992,21637.24,7816.32,9672.48,17597.06
Wales,,1993,24377.99,8414.32,9983.5,17009.74
Wales,,1994,25404.06,8615.9,10329.71,16542.39
Wales,,1995,27011.45,8822.86,10377.17,16168.25
Wales,,1996,28083.35,8948.88,10215.18,15922.63
Wales,,1997,28774.65,9064.9,9859.28,15761.31
Wales,,1998,28614.13,9089.53,9535.69,15379.42
Wales,,1999,28773.58,9146.02,9508.45,14650.34
Wales,,2000,27251.08,8702.96,9395.23,13776.27
Wales,,2001,24403,7956.2,9204.92,12874.79
Wales,,2002,23649.68,7808.88,9173.17,12342.33
Wales,,2003,23386.16,7837.15,9292.58,12377.79
Wales,,2004,22765.87,7672.82,9228.21,12333.2
Wales,,2005,22496.11,7718.2,9325.04,12287.13
Wales,,2006,21856.19,7667.03,9401.14,12201.96
Wales,,2007,21921.88,7707.79,9494.5,12367.32
Wales,,2008,21939.39,7794.28,9466.37,12122.05
Wales,,2009,21800.6,7776.3,9565.2,11965.62
Wales,,2010,21906.76,7724.42,9549.17,11725.85
Wales,,2011,22244.44,7729.67,9535.99,11460.68
Wales,,2012,23016.88,7798.38,9477.03,11141.57
Wales,,2013,23684.74,8009.96,9318.74,10655.22
Wales,,2014,23840.61,8092.38,9121.96,10267.88
Wales,,2015,24647.81,8385.97,9283.82,10040.3
Wales,,2016,24700.85,8545,9277.25,9777.76
Wales,,2017,25029.54,8586.23,9222.93,9622.15
Wales,,2018,25689.28,8537.45,9180.91,9466.1
Wales,,2019,26443.7,8575.73,9143.36,9296.98
Western Pacific Region (WHO),,1990,4754213.57,7404592.11,16895685.99,113419740.7
Western Pacific Region (WHO),,1991,4810927.46,7272289.77,16625257.74,109863595.2
Western Pacific Region (WHO),,1992,4873541.69,7165889.68,16324215.84,104635448.9
Western Pacific Region (WHO),,1993,4917480.82,7000148.28,16048732.34,98707172.06
Western Pacific Region (WHO),,1994,4938889.35,6805824.8,16135270.59,92892746.28
Western Pacific Region (WHO),,1995,4944338.89,6579879.64,16141212.58,86547197.43
Western Pacific Region (WHO),,1996,4915403.47,6395408.73,15953490.25,80319598.35
Western Pacific Region (WHO),,1997,4897954.85,6203777.35,15718332.84,73949580.93
Western Pacific Region (WHO),,1998,4896348.41,6077750.98,15646244.86,67984373.29
Western Pacific Region (WHO),,1999,4958486.96,6041096.02,15470669.48,62009637.7
Western Pacific Region (WHO),,2000,4993268.04,5960686.66,15371022.43,56714075.08
Western Pacific Region (WHO),,2001,4987264.82,5904354.11,15130757.79,51649946.05
Western Pacific Region (WHO),,2002,4995272.38,5917523.08,14748854.67,46950279.86
Western Pacific Region (WHO),,2003,5006075.3,5948589.11,14407083.41,42689184.25
Western Pacific Region (WHO),,2004,5041314.56,5956483.76,14217961.44,39442343.84
Western Pacific Region (WHO),,2005,5087552.52,5942501.23,14043774.13,36418489.16
Western Pacific Region (WHO),,2006,5030970.98,5879106.21,13843657.21,33966356.91
Western Pacific Region (WHO),,2007,5014838.74,5791241.93,13565880.26,31878162.41
Western Pacific Region (WHO),,2008,5071452.24,5752828.19,13395627.32,30203078.65
Western Pacific Region (WHO),,2009,5145053.94,5732100.6,13240661.68,28764986.41
Western Pacific Region (WHO),,2010,5246511.15,5735673.95,13072692.4,27043506.74
Western Pacific Region (WHO),,2011,5321123.63,5823330.54,12937007.55,25824919.36
Western Pacific Region (WHO),,2012,5360555.77,5944727.04,12744785.72,24882055.29
Western Pacific Region (WHO),,2013,5400393.07,6093249.97,12652610.53,23676386.39
Western Pacific Region (WHO),,2014,5455129.87,6295030.86,12626043.77,22454626.42
Western Pacific Region (WHO),,2015,5529385.19,6531761.79,12605103.52,22331002.38
Western Pacific Region (WHO),,2016,5657762.27,6733043.55,12466186.1,22116302.02
Western Pacific Region (WHO),,2017,5754369.3,6833067.86,12234384.19,20686278.68
Western Pacific Region (WHO),,2018,5896504.24,6903368.27,11972465.33,19099307.25
Western Pacific Region (WHO),,2019,6094624.01,6972411.02,11779926.17,18079802.36
World,OWID_WRL,1990,27805881.34,54499994.1,141607463.4,979364831.3
World,OWID_WRL,1991,28397411.18,55317807.92,146170218.4,966858761.5
World,OWID_WRL,1992,28959619.57,56295161.66,151463747,949630765.2
World,OWID_WRL,1993,29106516.9,56285757.93,155512776.5,930385524.1
World,OWID_WRL,1994,29046180.24,56509735.75,161491400.7,912367681
World,OWID_WRL,1995,29623911.51,57440833.53,167710464.7,898668041.6
World,OWID_WRL,1996,29628525.17,57294246.22,172453877.1,881979823.5
World,OWID_WRL,1997,30171966.47,58095532.13,178094124.2,864281828.9
World,OWID_WRL,1998,30653387.9,58367667.28,184132343.8,847532522
World,OWID_WRL,1999,30927227.78,58340980.93,190938579.7,829189430.4
World,OWID_WRL,2000,31245058.54,58760441.87,196529817.6,808859080.7
World,OWID_WRL,2001,31477391.54,58957989.66,199339943,789875786.1
World,OWID_WRL,2002,31560849.59,59267789.28,201383644,770587143.1
World,OWID_WRL,2003,31214121.14,58830646.83,201650168.8,751067619.1
World,OWID_WRL,2004,30791291.26,58090901.22,201502094.8,733256337.5
World,OWID_WRL,2005,31121169.27,58008413.84,200242246.1,714297031.5
World,OWID_WRL,2006,31356463.26,57718500.01,196548247,693758425.1
World,OWID_WRL,2007,31644295.98,57363269.69,190987985.2,672842484.5
World,OWID_WRL,2008,31920682.48,57080966.1,185651217.8,653162674.4
World,OWID_WRL,2009,31612914.92,56378020.17,179520651,633269000.9
World,OWID_WRL,2010,31655595.95,56418337.47,175096045.8,613963382.4
World,OWID_WRL,2011,32067592.88,56431366.58,170490171.2,594406386.6
World,OWID_WRL,2012,32281227.67,56337877.84,164688587.3,572644485.4
World,OWID_WRL,2013,32827620.03,56242000.68,160416593.2,552846753.6
World,OWID_WRL,2014,33193388.02,56772141.16,157106388.6,531505293.1
World,OWID_WRL,2015,33312043.88,57827059.21,153932651.9,511876828.5
World,OWID_WRL,2016,33731925.37,58111268.64,151368558,488168091.5
World,OWID_WRL,2017,34360397.7,58255400.72,149017142.5,466167430.6
World,OWID_WRL,2018,34914725.94,58117691.47,146856888.3,445418592.5
World,OWID_WRL,2019,35424332.31,58321570.01,145518606.9,429465944.6
World Bank High Income,,1990,3665913.33,2711596.85,6227464.31,9385650.38
World Bank High Income,,1991,3709505.4,2726060.87,6564874.27,8880121.17
World Bank High Income,,1992,3769704.2,2730973.52,6854045.41,8375900.09
World Bank High Income,,1993,3897242.14,2766728.12,7134163.52,7907903.45
World Bank High Income,,1994,3951163.93,2796448.83,7417634.17,7532115.74
World Bank High Income,,1995,4037450.13,2784817.21,7465507.37,7092815.63
World Bank High Income,,1996,4077938.43,2707304.81,6768431.16,6776053.81
World Bank High Income,,1997,4120971.72,2609818.41,5632106.95,6478694.38
World Bank High Income,,1998,4185389.86,2602436.84,5237672.19,6265969.15
World Bank High Income,,1999,4230256.59,2628877.61,5184708.65,6087599.31
World Bank High Income,,2000,4165703.12,2599106.26,5034216.35,5928548.99
World Bank High Income,,2001,4082777.82,2583342.73,4939622.52,5740404.66
World Bank High Income,,2002,4102744.94,2601102.41,4866812.56,5605340.85
World Bank High Income,,2003,4141277.6,2658214.26,4842461.39,5497407.22
World Bank High Income,,2004,4106741.42,2674850.06,4759965.75,5350682.42
World Bank High Income,,2005,4179313.62,2726176.84,4720369.55,5248734.28
World Bank High Income,,2006,4183333.09,2760729.75,4666543.09,5158637.53
World Bank High Income,,2007,4225025.35,2806692.99,4631954.39,5099410.75
World Bank High Income,,2008,4283648.33,2858969.91,4582175.83,4963041.56
World Bank High Income,,2009,4306462.39,2902321.39,4532799.31,4791243.97
World Bank High Income,,2010,4363370.72,2932660.18,4435142.56,4613237.3
World Bank High Income,,2011,4454090.05,2980450.26,4375288.91,4507632.35
World Bank High Income,,2012,4545364.38,3025298.57,4310879.36,4406993.86
World Bank High Income,,2013,4614855.63,3077370.23,4262580.3,4314217.94
World Bank High Income,,2014,4661878.29,3117069.73,4211620.64,4250446.65
World Bank High Income,,2015,4782724.35,3180639.37,4186940.99,4195211.05
World Bank High Income,,2016,4827825.62,3221352.63,4213027.92,4125953.51
World Bank High Income,,2017,4902756.21,3203134.92,4190225.12,3984419.92
World Bank High Income,,2018,5076408.11,3203533.26,4184283.5,3865106.24
World Bank High Income,,2019,5230394.82,3207660.98,4191966.32,3779376.25
World Bank Low Income,,1990,3172293.04,9168590.51,28685291.01,215081005.1
World Bank Low Income,,1991,3269583.03,9437866.03,30865356.91,216785447.6
World Bank Low Income,,1992,3348223.35,9709246.18,33186544.96,218180294.5
World Bank Low Income,,1993,3437599.45,10006906.81,35746414.46,219757583
World Bank Low Income,,1994,3531606.21,10411029.23,38882401.41,221802460.5
World Bank Low Income,,1995,4020926.83,11637815.63,41913709.06,225188473.1
World Bank Low Income,,1996,3880893.87,11447110.3,44194063.27,227530520.9
World Bank Low Income,,1997,3930583.05,11713450.31,46473160.79,227741814.8
World Bank Low Income,,1998,3966584.99,11906141.9,48435980.05,227163712.2
World Bank Low Income,,1999,3992436.52,12008955.02,49993406.39,225982191.1
World Bank Low Income,,2000,4114900.96,12464619.77,51661283.31,222324719.1
World Bank Low Income,,2001,4128478.53,12524617.74,52285324.02,219612355.9
World Bank Low Income,,2002,4093637.33,12586735.32,52857279.25,216310441.9
World Bank Low Income,,2003,3771814.14,11925493.43,52523651.98,211285805.7
World Bank Low Income,,2004,3747697.31,11867028.25,52328884.61,206899158
World Bank Low Income,,2005,3722514.85,11711233.12,51430534.9,202394602.4
World Bank Low Income,,2006,3687359.41,11529523.89,49928412.2,197681372.1
World Bank Low Income,,2007,3702022.06,11250152.54,47913098.11,193480265.3
World Bank Low Income,,2008,3660525.93,10988359.81,45895182.42,189265281.9
World Bank Low Income,,2009,3645132.06,10765568.84,44279420.34,185456268.3
World Bank Low Income,,2010,3659673.25,10644372.82,42989006.96,181993801.6
World Bank Low Income,,2011,3646977.16,10518915.02,41855400.16,177494975.6
World Bank Low Income,,2012,3639917.11,10409614.59,40480829.18,171360435.8
World Bank Low Income,,2013,3636623.92,10298416.8,39063356.13,166248603.1
World Bank Low Income,,2014,3671049.08,10298659.39,38330586.39,161482839.5
World Bank Low Income,,2015,3667948.38,10241274.29,37114119.87,156670129.4
World Bank Low Income,,2016,3704917.01,10165782.6,36124539.85,152793993
World Bank Low Income,,2017,3721041.61,10142863.21,35271689.21,147610951.7
World Bank Low Income,,2018,3730224.72,10110483.42,34480256.75,142643477.8
World Bank Low Income,,2019,3767434.4,10235509.21,34304040.35,139119336.8
World Bank Lower Middle Income,,1990,15909842.02,33246991.33,82819503.76,590680461.2
World Bank Lower Middle Income,,1991,16305622.45,33813220.95,84614666.26,583355628.1
World Bank Lower Middle Income,,1992,16673618.97,34518965,86952559.55,573651055.9
World Bank Lower Middle Income,,1993,16534757.65,34107133.76,87577381.82,561417690.6
World Bank Lower Middle Income,,1994,16279367.25,33890434.28,88796197.72,549283124
World Bank Lower Middle Income,,1995,16257529.89,33756998.47,90857170.63,540539361.7
World Bank Lower Middle Income,,1996,16332119.42,33981694.04,93286530.33,529744467.9
World Bank Lower Middle Income,,1997,16762512.02,34685408.86,96890511.32,519891867
World Bank Lower Middle Income,,1998,17102559.42,34707081.97,100038052.5,511230444.2
World Bank Lower Middle Income,,1999,17220548.77,34292516.46,103669204.8,501411042
World Bank Lower Middle Income,,2000,17400727.77,34031326.45,106025117,491607626.4
World Bank Lower Middle Income,,2001,17668182.47,33945524.99,107037427.1,481936621.8
World Bank Lower Middle Income,,2002,17711936.86,33817693.32,107337284.9,471908247.6
World Bank Lower Middle Income,,2003,17606257.77,33631844.52,106890405.1,462563476.4
World Bank Lower Middle Income,,2004,17210988.27,32734935.71,106449910.9,453856853.5
World Bank Lower Middle Income,,2005,17482178.63,32565428.56,105893144.6,443688480.3
World Bank Lower Middle Income,,2006,17801629.71,32546763,104423004,431819424.5
World Bank Lower Middle Income,,2007,18029776.2,32591407.07,101978722.6,418598313.1
World Bank Lower Middle Income,,2008,18207822.19,32571459.1,99737909.73,406239816.6
World Bank Lower Middle Income,,2009,17753436.49,32164998.77,96509476.76,393289023.1
World Bank Lower Middle Income,,2010,17569271.92,32326520.64,94658096.98,380760901.4
World Bank Lower Middle Income,,2011,17828918.03,32472430.4,92741000.87,367955565.8
World Bank Lower Middle Income,,2012,17894828.3,32408529.81,89795563.35,353939016.8
World Bank Lower Middle Income,,2013,18266780.72,32203967.55,87790675.27,341422883.5
World Bank Lower Middle Income,,2014,18418512.03,32384927.38,85601191.88,327067071.2
World Bank Lower Middle Income,,2015,18272153.54,33100040.11,83785612.53,313768846.6
World Bank Lower Middle Income,,2016,18385827.87,33060220.48,82178181.11,295544951.9
World Bank Lower Middle Income,,2017,18781520.47,33153990.33,81372275.4,281444979.3
World Bank Lower Middle Income,,2018,19044774.14,33088764.84,81009421.6,268021229.1
World Bank Lower Middle Income,,2019,19154942.14,33136001.78,80539721.22,257303045.7
World Bank Upper Middle Income,,1990,5045350.79,9349157.14,23797826.13,163755832
World Bank Upper Middle Income,,1991,5099982.78,9316356.29,24042274.75,157378309.9
World Bank Upper Middle Income,,1992,5155012.46,9311034.22,24382392.04,148969977.5
World Bank Upper Middle Income,,1993,5223422.86,9379136.85,24960387.17,140853797
World Bank Upper Middle Income,,1994,5270253.13,9385057.79,26293528.77,133306411.7
World Bank Upper Middle Income,,1995,5293990.25,9233718.99,27367173.48,125409731.2
World Bank Upper Middle Income,,1996,5323308.87,9130109.57,28093147.17,117500333.3
World Bank Upper Middle Income,,1997,5343462.11,9058525.74,28984005.75,109747647.5
World Bank Upper Middle Income,,1998,5384116.9,9122981.22,30301531.56,102456245.3
World Bank Upper Middle Income,,1999,5469011.71,9381306.31,31968864.43,95299937.57
World Bank Upper Middle Income,,2000,5548633.54,9635779.17,33683237.9,88595882.77
World Bank Upper Middle Income,,2001,5582670.69,9874406.61,34949558.42,82190015.06
World Bank Upper Middle Income,,2002,5637225.49,10231798.58,36192890.7,76372578.61
World Bank Upper Middle Income,,2003,5679238.48,10584297.37,37263529.97,71335925.27
World Bank Upper Middle Income,,2004,5710188.01,10783018.21,37833098.12,66770302.45
World Bank Upper Middle Income,,2005,5721368.43,10974467.63,38069386.44,62594490.33
World Bank Upper Middle Income,,2006,5668429.84,10850412.58,37403893.96,58736757.11
World Bank Upper Middle Income,,2007,5671684.52,10684424.52,36342614.78,55310513.85
World Bank Upper Middle Income,,2008,5752733.32,10631536.97,35317518.23,52349036.1
World Bank Upper Middle Income,,2009,5891823.8,10514467.22,34082431.55,49392935.2
World Bank Upper Middle Income,,2010,6047116.68,10484065.62,32898753.38,46259974.32
World Bank Upper Middle Income,,2011,6121458.93,10429059.43,31406582.71,44109633.54
World Bank Upper Middle Income,,2012,6184927.92,10463951.29,29992793.52,42623388.19
World Bank Upper Middle Income,,2013,6292988.34,10631429.38,29193926.48,40552539.16
World Bank Upper Middle Income,,2014,6425316.97,10940456.07,28859599.41,38406110.59
World Bank Upper Middle Income,,2015,6572295.73,11273910.76,28744949.99,36950696.14
World Bank Upper Middle Income,,2016,6796179.67,11632245.01,28753050.78,35418818.61
World Bank Upper Middle Income,,2017,6937602.69,11723641.93,28085433.44,32853864.35
