Entity,Code,Year,  Cardiovascular diseases ,  Other infectious diseases ,  Neurological disorders ,  Diabetes and kidney diseases ,  Digestive diseases ,  Mental disorders ,  Musculoskeletal disorders ,  Maternal disorders ,  Neglected tropical diseases and malaria ,  Enteric infections ,  Substance use disorders ,  Nutritional deficiencies ,  Neoplasms ,  Other non-communicable diseases ,  HIV/AIDS and sexually transmitted infections ,  Neonatal disorders ,  Respiratory infections and tuberculosis ,  Chronic respiratory diseases ,  Skin and subcutaneous diseases 
Tajikistan,TJK,2011,446484.42,39994.89,95233.71,62416.95,96114.53,94509.48,72578.83,4301.64,6239.76,108529.55,33504.46,40234.44,144871.76,234937.09,8684.78,289258.54,329198.81,51188.95,45621.52
Tajikistan,TJK,2012,450997.9,38179.42,96910.47,67071.86,98229.3,96943.88,75028.05,4246.6,6391.35,104858.97,33371.76,39840.81,147592.93,250594.5,8320.46,288976.23,323417.05,51605.61,46565.01
Tajikistan,TJK,2013,452588.71,36491.89,98090.87,71710.48,99496.63,99463.75,77576.98,4115.36,6521.15,101221.56,32889.69,39622.48,148857.8,265647.06,8153.58,287514.38,318002.55,51762.11,47561.31
Tajikistan,TJK,2014,465271.85,35463.83,100012.69,77919.4,102117.6,101986.7,80208,4023.14,6597.94,97790.46,32574.75,39605.15,153095.04,281988.97,8097.27,288331.65,314950.58,52757.7,48586.18
Tajikistan,TJK,2015,480056.42,34339.71,102405.57,84818.62,104904.08,104499.94,82903.24,3966.32,6644.39,90167.98,32498.78,39724.81,158068.4,297370.98,7644.78,286240.78,306999.46,53843.73,49608.23
Tajikistan,TJK,2016,497840.58,33339.27,105296.71,93795.4,108668.85,106956.51,85563.9,3939.52,6655.52,86656.21,32770.01,39962.26,164605.13,311711.56,6898.24,283748.33,296889.18,55521.79,50629.41
Tajikistan,TJK,2017,508891.39,33826.88,107055.8,96728.12,111632.68,109452.58,88278.63,4088.87,6694.26,86850.08,34170.79,40721.36,170473.71,303975.08,6487.27,279132.41,290543.73,57084.1,51623.33
Tajikistan,TJK,2018,506952.02,33149.5,108549.52,98582.62,114084.02,112223.69,91135.05,4162.75,6768.59,85109.36,35476.83,41224.91,174657.71,296919.12,6465.34,270650.08,280330.31,57646.83,52670.53
Tajikistan,TJK,2019,514447.46,33630.77,110507.97,100801.27,117060.61,115210.35,94116.98,4241.95,6847.77,83812.78,36904.15,41615.01,180189.89,291907.92,6663.37,262486.48,273936.73,58893.73,53696.67
Tanzania,TZA,1990,760154.02,2097151.34,187600.25,227540.52,353692.82,351178.39,188412.58,258042.05,3169481.74,2543017.77,43332.53,1261684.5,521578.44,1336536,2694039.52,2716114,4400868.87,221521.63,162738.53
Tanzania,TZA,1991,777184.33,2081514.2,194843.06,231774.89,357430.23,362182.9,194070.5,252306.33,3177929.16,2583289.28,44698.66,1314774.33,528353.99,1345770.4,3361455.75,2739127.92,4380886.84,224648.27,168393.54
Tanzania,TZA,1992,797104.94,2024701.96,202340.33,236698.38,361588.34,373425.13,199902.76,248443.95,3183457.03,2774624.89,46190.65,1363921.65,536221.4,1358291.99,4050479.23,2766786.49,4384691.55,228062.51,173940.45
Tanzania,TZA,1993,819391.22,2013391.26,209771.2,242623.86,367298.16,384900.45,205923.98,246231.89,3182357.1,2616056.98,47735.47,1407188.61,546489.32,1373598.71,4728492.55,2805326.71,4398875.26,231962.35,179420.94
Tanzania,TZA,1994,840964.76,1960970.64,216587.21,248223.32,371503.74,396578.8,212060.13,245275.39,3237911.89,2646183.68,49319.6,1427297.71,554118.79,1381167.93,5367317.65,2851952.01,4412291.26,235736.44,184774.24
Tanzania,TZA,1995,861014.06,1930219.39,222710.2,253034.26,373888.1,408571.09,218268.83,242991.65,3288060.02,2671707.67,50981.19,1421208.21,559549.92,1382839.53,5944775.23,2894522.17,4395513.62,238653.24,189809.68
Tanzania,TZA,1996,872532.19,1973430.56,229202.66,260146.89,382581.85,420580.76,224946.49,240429.09,3386058.4,2490889.59,52702.96,1394269.71,568703.29,1393529.83,6428002.29,2959545.48,4385174.88,242795.54,193883.3
Tanzania,TZA,1997,891590.15,1966657.1,236056.28,268973.36,392217.26,432796.73,231817.47,238797.91,3513935.19,2545890.37,54636.03,1350609.11,581940.09,1407622.08,6817573.38,3030676.32,4357421.41,247113.6,196632.34
Tanzania,TZA,1998,919439.07,2024358.29,243249.96,280195.58,401244.78,444957.26,238846.79,241826.25,3596458.4,2393422.16,56676.47,1292678.59,599559.87,1423996.97,7120256.34,3107337.73,4308259.15,251794.11,198736.18
Tanzania,TZA,1999,921512.19,2020161.16,250652.53,287004.94,427667.89,457522.21,246041.51,239509.53,3678278.97,2070735.46,58727.07,1250504.02,608727.01,1438253.77,7347002.66,3188955.81,4216117.26,256561.39,201251.14
Tanzania,TZA,2000,917581.11,2054127.79,257508.99,290755.34,448366.58,470371.28,253393.77,234342.03,3701250.67,1849751.11,60618.6,1196683.08,610055.19,1444317.64,7505059.08,3253113.95,4074732.03,260094.31,204681.67
Tanzania,TZA,2001,918786.41,1789559.87,263927,296272.32,464202.67,482976.17,261860.55,231803.04,3758451.3,1784645.39,62492.57,1138731.98,615089.13,1477231.34,7589064.01,3290844.75,3948347.39,265314.48,209975.86
Tanzania,TZA,2002,930768.73,1449200.35,271838.86,305026.76,478348.85,495517.3,271542.55,235216.85,3628661.57,1772206.66,64500.15,1111801.97,634998.46,1538502.49,7623703.95,3334045.14,3902476.86,273644.71,216720.41
Tanzania,TZA,2003,951637.2,1137267.87,281066.38,318246.25,501152.81,507950.89,281934.73,246247.73,3337169.57,1726498.29,66751.37,1110330.37,668201.89,1621142.66,7621214.29,3385533.46,3904263.32,285149.56,224365.91
Tanzania,TZA,2004,966656.19,1141932.21,288974.02,329658.6,517985.36,520730.92,292090.31,258478.36,2951014.48,1683090.35,68858,1090476.98,692947.32,1680247.71,7578634.16,3433148.34,3845409.95,294683.35,231809.43
Tanzania,TZA,2005,978903.98,1232262.04,296402.73,340440.77,529751.37,533889.33,301725.73,269823.89,2734197.81,1557292.74,71129.22,1079173.92,712370.84,1718834.95,7466024.01,3488274.89,3730361.09,302024.96,238637.73
Tanzania,TZA,2006,1015322.25,1227391.24,305042.86,354031.81,543034.51,547359.98,310854.04,283260,2400495.4,1504625.2,73268.3,1045388.79,739583.75,1802282.3,7110104.13,3555912.95,3746489.12,310979.32,245916.42
Tanzania,TZA,2007,1048806.64,1384728.13,313560.45,368219.88,553111.86,561453.27,320159.01,297880.36,2004841.78,1474587.96,75638.61,1049104.2,765590.63,1861250.64,6379331.02,3643086.01,3728338.03,318946,253222.98
Tanzania,TZA,2008,1076685.16,1608653.27,321342.35,380266.43,553773.26,576246.65,329924.94,311598.16,1842550.56,1424218.16,78297.05,1019631.48,781770.53,1874925.01,5724909.54,3697191.83,3637163.11,324169.72,259996.24
Tanzania,TZA,2009,1107090.53,1149599.61,332137.68,395988.4,559479.52,591744.67,339739.32,323743.89,2004537.65,1390508.72,80768.32,1037771.47,812410.68,1939104.33,5312517.64,3759562.29,3683026.44,333531.09,267906
Tanzania,TZA,2010,1128436.99,1113844.87,341714.9,407744.72,556284.37,608142.27,350027.86,334690.16,2066780.77,1311549.82,83355.03,1023832.38,833330.99,1957596.59,4865325.62,3783760.81,3604635.67,339840.35,275114.84
Tanzania,TZA,2011,1156976,1270776.45,352898.53,421141.39,554337.23,625723.18,360721.96,344439.39,1827837.42,1240630.23,85749.84,1017551.77,859252.48,1980739.73,4534199.75,3799961.56,3553274.3,346301.35,282408.22
Tanzania,TZA,2012,1196006.57,1177626.69,366062.54,437577.33,560749.11,644360.39,371724.7,353838.77,1586384.16,1219626.46,88523.63,1030924.98,896141.73,2028265.78,4023421.42,3820955.64,3581423.96,354649.21,290370.82
Tanzania,TZA,2013,1231168.49,1134804.31,379510.06,453693.76,565201.26,663590.19,383217.04,358123.61,1534821.66,1172373.31,91265.48,1025110.87,926052.33,2049370.42,3390510.01,3852927.2,3518958.63,360245.86,298273.49
Tanzania,TZA,2014,1248533.08,1458956.01,388724.85,461311.9,557695.91,683995.11,395437.01,355795.13,1544685.8,1109075.15,94060.56,970739.56,928161.25,1985064.51,2932823.91,3836215.38,3365283.06,359527.74,304850.64
Tanzania,TZA,2015,1280935.57,924260.19,403166.15,478361.85,570587.52,704822.15,408247.42,347881.19,1659664.55,1156142.8,96883.72,996286.83,964571.2,2039792.22,2665124.73,3829531.52,3464042.87,369694.95,313918.49
Tanzania,TZA,2016,1317101.62,879255.75,416354.96,493131.09,581582.28,726876.72,422010.31,350358.42,1659268.72,1155082.69,99653.53,982819.62,991210.29,2033237.43,2522621.95,3804431.19,3372720.59,378082.38,322003.54
Tanzania,TZA,2017,1352120.78,912448.12,429633.32,508277.46,595623.2,749783.93,436396.26,351519.26,1628950.01,1137847.56,102669,962349.94,1021671.39,2016912.62,2333536.75,3782515.94,3223900.1,387056.58,330134.49
Tanzania,TZA,2018,1384135.17,902621.68,440481.9,521395.31,599473.67,773759.58,451673.19,349848.24,1633448.6,1057700.69,106801.58,922988.41,1051010.88,1991085.93,2067721.21,3726087.03,3057089.96,394912.55,337801.42
Tanzania,TZA,2019,1413104.81,970711.59,449029.5,531266.34,603319.02,799260.16,467678.04,348861.53,1628359.3,1006862.87,111462.99,891871.81,1076035.85,1974217.62,1893445.2,3675790.35,2925163.07,402768.59,345715.16
Thailand,THA,1990,1717555.45,551855.98,641383.21,708737.3,648186.45,764996.32,916180.43,52724.74,339140.14,510457.23,181147.54,232888.76,1526196.35,1076866.56,99355.35,1087782.64,1130566.95,663555.83,365100.74
Thailand,THA,1991,1803012.98,509334.5,659112.89,750875.11,667522.98,780767.63,947432.21,51511.79,303960.02,472619.97,188776.17,227909.69,1607842.28,1078541.34,197974.45,1017088.55,1098951.72,685877.25,370322.25
Thailand,THA,1992,1865689.8,479828.89,675845.87,786391.33,680123.77,795893.43,977719.24,48826.81,290191.49,437886.95,197157.94,222985,1672460.16,1080991.44,334471.88,958890.97,1062964.4,701835.16,375116.54
Thailand,THA,1993,1937208.94,463406.1,691764.49,828675.62,698015.63,810000.87,1007888.19,47929.45,270878.39,412388.56,206808.18,218634.11,1743198.58,1090086.98,511961.27,908715,1047380.83,718927.03,380034.39
Thailand,THA,1994,2027862.01,459394.29,707453.48,879485.08,718856.78,822723.01,1037391.45,48877.23,260704.53,391341.09,217894.52,214804.28,1824313.67,1101125.27,721576.96,863479.78,1050786.75,741459.54,384922.2
Thailand,THA,1995,2111774.86,452652.86,722786.13,929661.69,739746.71,834745.87,1067540.31,51699.54,254546.88,372403.53,229817.94,208912.45,1913206.91,1113177.77,952886.73,819705.52,1038521.09,760021.55,389527.39
Thailand,THA,1996,2187708.63,424061.45,733376.84,976210.99,756850.19,847290.54,1098121.16,54753.04,254125.07,357574.89,243496.75,206096.59,2013888.08,1123005.03,1177208.19,771147.18,1012469.23,775129.11,393560.49
Thailand,THA,1997,2057314.81,384239.15,730514.71,942046.61,713399.22,858098.65,1126263.71,49957.09,251677.82,340727.89,251621.3,198891.18,1949031.9,1101188.26,1391778.56,721859.69,921235.06,739367.67,395003.67
Thailand,THA,1998,2104676.67,349663.5,730792.89,955170.9,712448.23,869158.64,1157006.43,54672.79,253504.45,334611.06,263635.07,192786.06,2028479.77,1094411.28,1570765.89,678906.99,889868.33,755199.4,396473.55
Thailand,THA,1999,2256161.39,324074.94,736180.15,1020310.25,750026.92,880351.8,1189024.22,58194.39,244476.39,335960.99,279520.01,186255.74,2188958.96,1081580.07,1713249.51,641516.95,888087.38,786116.09,398059.22
Thailand,THA,2000,2253246.82,296123.9,743900.07,1037243.28,754407.68,890722.56,1219611.59,57338.89,229113.6,332773.76,283149.48,177763.95,2215178.75,1050706.8,1818486.4,607324.57,862693.45,777824.14,397993.8
Thailand,THA,2001,2151468.78,283687.55,755064.71,999550.78,741083.05,901924.66,1250782.38,52204.24,216487.51,323969.31,281154.81,169192.49,2138683.45,1011608.81,1873319.63,576437.31,818745.7,744847.4,396922.9
Thailand,THA,2002,2186623.14,281849.21,772819.08,1014488.85,761188.84,914375.28,1286218.04,51592.77,200644.51,319297.2,281928.98,161708.72,2202365.14,991448.78,1874366.84,548532.66,800161.43,749104.47,398310.14
Thailand,THA,2003,2183120.91,276951.96,789830.46,1013106.23,775007.86,927089.98,1321273.29,47942.45,184014.03,313253.23,281141.92,156258.99,2245728.26,972087.9,1813888.3,524635.59,770397.27,747793.43,399796.23
Thailand,THA,2004,2194735.33,255639.99,804131.11,1007622.45,769778.09,940185.41,1356963.81,40033.77,164912.89,304984.4,276636.39,150500.08,2242793.52,960039.91,1708261.4,505743.55,753357.82,742366.48,402023.96
Thailand,THA,2005,2189600.45,238292.31,818381.48,998607.35,765544.15,951719.98,1392353.64,33346.99,152205.93,296450.15,272778.05,146181.03,2249235.08,946275.55,1506661.19,483218.31,733550.21,735228.13,404050.17
Thailand,THA,2006,2189982.05,227035.47,844754.1,1022406.12,784087.75,974838.71,1441046.77,32810.53,140451.19,293501.61,272622.01,144660.39,2281357.7,948156.57,1213936.93,468323.57,733031.96,731922.92,414001.74
Thailand,THA,2007,2196048.44,221484.55,878850.82,1048656.72,804879.05,1009620.69,1502021.04,32603.09,129461.43,293593.41,274213.45,144810.03,2324704.36,961101.15,1010792.11,462263.44,739915.42,729033.33,428881.72
Thailand,THA,2008,2194823.05,212583.89,898885.19,1070483.64,819752.66,1022372.57,1542525.22,30853.12,113410.94,287855.32,265866.25,142487.18,2356143.86,958961.26,913995.36,442556.24,742437.01,720629.76,434725.28
Thailand,THA,2009,2177940.28,203344.01,902839.1,1083048.78,826053.1,1012288.19,1560557.91,28549.15,99349.8,277581.39,249992.79,137676.87,2371643.24,939372.83,848458.9,407689.69,737042.15,706102.28,430462.13
Thailand,THA,2010,2213503.02,197588.16,915194.93,1116365.72,847171.23,1010830.03,1587520.74,27138.3,92402.49,271898.03,243425.02,134830.62,2436559.2,929446.56,822040.9,375307.01,747285.04,704285.22,431024.59
Thailand,THA,2011,2218754.41,191091.11,932018.21,1147960.45,861604.59,1020797.8,1622811.89,25303.73,88483.77,265279.37,243445.54,133834.44,2475825.52,929835.89,804312.23,362232.78,755172.77,700416.63,435781.24
Thailand,THA,2012,2234638.87,183900.27,949549.51,1181245.93,875621.29,1029258.39,1657308.82,24586.21,81445.63,261354.35,244388.08,134005.29,2505622.89,940248.28,836613.85,360712.86,768305.45,689110.56,440654.97
Thailand,THA,2013,2247989.45,175848.18,967054.48,1215245.62,882524.92,1037901.2,1690927.11,22677.21,77433.19,257752.18,244689.96,134253.59,2507104.07,944864.27,935153.77,348408.14,778838.34,672886.22,444712.86
Thailand,THA,2014,2303418.8,173047.98,986765.2,1268285.23,901563.7,1044878.72,1724809.05,21900.07,72354.15,258863.68,246235.8,134633.64,2551374.71,958986.12,993917.94,346399.23,805409.8,668660.09,449003.05
Thailand,THA,2015,2363011.63,170663.67,1007138.31,1320717.04,917322.5,1052678.23,1758127.5,20199.21,65755.92,260335.62,248017.34,134775.36,2598010.54,971496.91,995997.21,341978.4,832068.82,663746.03,453053.33
Thailand,THA,2016,2468307.85,168180.8,1029252.2,1404601.97,945143.89,1059086.73,1790638.64,19813.76,61837.4,260956.19,250464.92,135093.84,2692603.34,989062.69,963630.16,341515.19,865056.87,665550.25,456050.79
Thailand,THA,2017,2526812.1,164572.41,1047207.1,1468712.07,953694.64,1064278.57,1819381.73,18692.18,58854.95,259623.87,251886.71,135202.07,2761309.09,986803.24,914105.01,314379.75,869932.79,670259.16,458287.96
Thailand,THA,2018,2600616.99,163285.44,1067646.11,1533849.09,961197.37,1069701.02,1851922.78,18185.09,56355.83,259536.17,253309.81,134412.54,2839207.15,990962.85,859922.26,299088.27,877335.75,689073.96,460364.07
Thailand,THA,2019,2670437.02,162223.08,1088486.11,1596507.95,969435.9,1074764.65,1886157.17,17767.61,53910.04,260687.92,254779.66,132743.24,2916223.75,994541.51,804919.94,287324.44,878980.55,712557.58,462291.66
Timor,TLS,1990,18999.02,66528.85,6443.06,7074.74,9439.14,9389.09,8135.02,9265.58,33724.32,44302.08,1335.14,46289.88,11481.21,32664.79,2924.88,82899.1,139934.01,10784.17,4875.21
Timor,TLS,1991,19321.72,66935,6552.74,7130.71,9453.61,9590.2,8326.07,8905.3,32133.85,44077.99,1352.91,43314.46,11560,32834.47,4904.48,81947.23,137658.59,10782,4990.12
Timor,TLS,1992,20028.43,67561.35,6672.59,7359.61,9693.95,9758.94,8506.76,9005.85,23418.35,44285.11,1378.59,41141.6,11954.56,33145.55,7476.66,80904.82,135696.27,10977.63,5094.94
Timor,TLS,1993,20674.51,67011.51,6781.4,7530.37,9862.21,9914.15,8663.65,9038.57,18396.21,43696.19,1398.07,38976.3,12253.84,33247.1,10066.83,79826.59,131818.86,11070.43,5188.9
Timor,TLS,1994,21060.43,65151.96,6865.18,7584.36,9836.47,10045.72,8806.03,8816.42,18193.81,42472.06,1406.68,36438.05,12278.64,32931.16,12324.4,78516.99,125906.61,10958.83,5271.53
Timor,TLS,1995,21683.92,64406.82,6934.28,7697.13,9861.75,10165.31,8981.84,8447.06,16873.64,41214.22,1411.74,33927.44,12379.14,32383.8,14061.52,77515.39,119912.95,10835.44,5346.86
Timor,TLS,1996,22124.81,62995.7,6987.73,7745.93,9800.11,10253.09,9103.99,8200.11,15875.73,40314.03,1413.6,31470.98,12331.82,31736.83,15255.46,76927.57,113373.2,10659.62,5417.3
Timor,TLS,1997,22333.99,60256.11,7027.18,7677.29,9570.49,10307.59,9177.17,7823.3,22595.69,38325.7,1403.41,29328.12,12105.15,30932.39,16003.6,75717.57,105203.02,10375.16,5474.78
Timor,TLS,1998,23358.64,56036.55,7117.46,7836.23,9746.33,10339.46,9241.4,7806.56,23327.86,37065.95,1408.34,28313.7,12444.4,30785.86,16530.91,75306.26,98757.1,10422.49,5535.09
Timor,TLS,1999,24370.26,55634.95,7181.49,7946.48,9794.39,10366.68,9299.81,7683.69,25941.53,36280.86,1407.26,27270.62,12516.57,30363.93,16949.45,74637.63,94260.74,10464.86,5594.23
Timor,TLS,2000,26010.34,55380.66,7253.64,8240.22,9987.78,10423.22,9436.21,7726.97,20620.46,36064.24,1402.99,25415.89,12796.96,29630.9,17122.56,72852.35,89599.18,10592.77,5668.32
Timor,TLS,2001,27285.71,51736.4,7372.63,8350.04,10010.78,10559.84,9632.53,7378.52,20752.1,34251.56,1398.75,23411.5,12880.6,29223.5,17067,71499.95,83958.47,10556.54,5801.74
Timor,TLS,2002,28491.03,46722.83,7514.97,8435.92,9974.4,10738.27,9872.84,6838.84,22861.15,32114.25,1402.98,21251.58,12925.86,28696.94,16833.28,70283.24,78824.64,10526.43,6013.72
Timor,TLS,2003,30368.24,43628.92,7706.45,8773.68,10237.27,10942.96,10153.37,6787.02,17216.36,30972.8,1426.31,19406.56,13380.76,28536.39,16522.19,69305.77,76332.3,10770.26,6272.89
Timor,TLS,2004,30802.1,31001.94,7853.66,8656.43,9911.86,11173.39,10430.22,5505.85,30961.29,28129.42,1429.56,17295.05,13141.42,27943.39,16093.3,67566.45,70054.19,10545.2,6505.94
Timor,TLS,2005,32260.78,26991.83,8072.74,8964.42,10077.05,11405.65,10759.62,5296.46,27374.43,26309.87,1458.44,15695.75,13736.2,27479.82,15617.45,65121.25,65058.45,10710.03,6707.72
Timor,TLS,2006,32797.34,23932.14,8273.09,9027.61,9910.94,11632.41,11069.04,4672.08,28083.17,22861.78,1483.39,13809.99,13867.18,26380.23,15228.15,61536.71,57224.68,10548.42,6860.28
Timor,TLS,2007,34165.34,18276.75,8539.75,9372.06,10104.71,11865.22,11415.11,4397.76,26040.65,21341.54,1527.29,12663.16,14521.8,26020.88,15021.87,58891.32,53201.85,10743.37,7040.05
Timor,TLS,2008,34938.17,15693.38,8790.54,9538.81,9989.68,12109.56,11768.08,3747.95,31085.11,19015.44,1566.65,11407.55,14686.81,25208.55,15006.14,56352.86,47791.23,10687.59,7215.71
Timor,TLS,2009,37328.03,16566.2,9110.38,10158.49,10454.19,12382.76,12157.73,3809.15,23206.53,18068.19,1629.91,10683.28,15736.43,24960.11,15148.15,54659.57,45880.05,11110.3,7414.3
Timor,TLS,2010,39797.13,14354.34,9431.29,10773.18,10770.13,12695.17,12580.56,3578.11,22192.66,17336.12,1681.13,10177.09,16562.19,24752.18,15405.63,53179.83,44227.6,11609.37,7610.3
Timor,TLS,2011,43108.25,14461.13,9803.21,11615.51,11472.16,13041.62,13011.03,3899.94,11311.04,17037.82,1747.67,9954.4,18145.36,25030.68,15641.04,52309.21,43772.53,12278.15,7765.65
Timor,TLS,2012,45675.74,11398.87,10165.6,12298.1,11983.36,13408.38,13450.81,3996.28,4855.81,16924.16,1802.51,9856.02,19440.58,25391.32,15885.75,51546.01,43577.6,12858.44,7836.75
Timor,TLS,2013,47821.84,10780.37,10494.09,12834.42,12226.26,13779.67,13886.11,3851.05,3295.13,16094.72,1850.69,9653.32,20252.06,25334.91,16101.35,50591.87,42334.45,13234.95,7866.4
Timor,TLS,2014,50005.23,11300.17,10814.88,13388.97,12501.87,14169.59,14320.89,3750.51,2605.18,15559.24,1907.67,9565.09,20974.84,25517.55,16091.2,50655.43,42166.5,13618.79,7914.1
Timor,TLS,2015,52570.85,12106.24,11160.89,14032.31,12724.98,14535.59,14770.64,3697.22,2113.42,15028.97,1962.1,9524.95,21738.07,25886.33,15971.53,51343.57,42396.05,14129.81,8041.89
Timor,TLS,2016,54474.17,10468.78,11494.06,14681.31,13008.17,14898.64,15192.77,3563.5,2884.16,15086.35,2038.27,9511.4,22424.77,26212.25,15966.26,51556.76,42665.71,14541.39,8217.04
Timor,TLS,2017,56343.56,10746.93,11804.28,15255.43,13300.31,15257.09,15610.23,3580.83,3641.63,14946.55,2110.55,9390.95,22924.54,25960.46,15651.44,50557.48,41516.95,14866.31,8395.71
Timor,TLS,2018,58091.38,10834.61,12085.65,15765.48,13575.35,15645.1,16070.32,3617.14,3689.44,14782.93,2179.67,9414.29,23468.81,25990.76,15188.29,50042.17,40964.35,15207.25,8574.01
Timor,TLS,2019,59570.84,10850.44,12354.78,16206.63,13825.31,16054.28,16550.15,3658.05,3738.8,14584.05,2247.29,9468.68,23978.36,26171.98,14750.39,49756.2,40685.4,15501.26,8744.96
Togo,TGO,1990,98769.12,228527.31,37898.04,28484.77,50132.1,46282.54,26020.62,33463.7,352828.02,675232.94,3680.77,97277.11,46360.91,180611.32,40121.61,453333.85,350035.98,32840.71,17420.75
Togo,TGO,1991,101517.06,223092.03,38786.41,29585.17,51535.53,47962.89,27073.76,33543.21,358119.64,670311.32,3842.37,98743.15,48011.58,184863.29,58661.64,457394.17,355619.17,33411.67,17997.61
Togo,TGO,1992,104447.02,223177.93,39782.21,30717.23,52836.88,49686.98,28191.9,34250.63,363352.32,653704.46,4005.43,99976.73,49548.14,188704.74,83655.14,459937.18,363486.94,33963.75,18571.4
Togo,TGO,1993,107923.26,224835.03,40892.84,31984.43,54253.1,51470,29334.83,34069.34,370440.8,638927.72,4181.51,101452.2,51121.89,192926.85,116698.49,463911.86,377355.9,34625.87,19147.07
Togo,TGO,1994,111707.1,230436.14,42107.85,33285.52,55709.14,53290.21,30515.8,34439.65,375134.53,623782.85,4368.99,101761.37,52835.29,196012.08,158018.36,466617.47,387756.16,35271.96,19721.94
